Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2319,-3.0,dickera01,2006,1,TEX,AL,1,,7,8,,,,6,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,2006,1,1,1.0,10.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,0.471,18.9,0.0,0.0,18.0,0.0,0.0,1974.0,10.0,29.0,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215.0,75.0,R,R,2001-04-22,2017-09-26,dickr001,dicker.01,2006,TEX,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2320,-3.0,dayza01,2006,1,COL,NL,3,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,4012,3,8,8.0,120.0,1,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,15.0,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185.0,76.0,R,R,2002-06-15,2006-05-22,day-z001,dayza01,2006,COL,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2321,-3.0,willida07,2006,1,CIN,NL,8,12.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,4012,3,14,13.0,207.0,1,18,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,12.0,USA,AK,Anchorage,,,,,,,David,Williams,David Aaron,215.0,75.0,L,L,2001-06-06,2007-09-24,willd002,willida07,2006,CIN,NL,8,8.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2322,-3.0,dayza01,2006,1,COL,NL,3,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,4012,3,8,8.0,120.0,1,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,15.0,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185.0,76.0,R,R,2002-06-15,2006-05-22,day-z001,dayza01,2006,WAS,NL,5,5.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2323,-3.0,britoeu01,2006,1,PHI,NL,5,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,2006,1,5,2.0,55.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,19.0,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Eude,Brito,Eude Ezequiel,170.0,72.0,L,L,2005-08-21,2006-09-18,brite001,britoeu01,2006,PHI,NL,5,2.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2324,-3.0,willida07,2006,1,CIN,NL,8,12.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,4012,3,14,13.0,207.0,1,18,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,12.0,USA,AK,Anchorage,,,,,,,David,Williams,David Aaron,215.0,75.0,L,L,2001-06-06,2007-09-24,willd002,willida07,2006,NYN,NL,6,5.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2325,-3.0,corcoti02,2006,1,TBA,AL,21,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2006,1,21,16.0,271.0,7,10,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,15.0,USA,LA,Baton Rouge,,,,,,,Tim,Corcoran,Timothy Hugh,205.0,74.0,R,R,2005-06-14,2007-06-08,corct002,corcoti02,2006,TBA,AL,21,16.0,3,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2326,-3.0,kuoho01,2006,1,LAN,NL,28,8.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,3.0,0.0,0.0,2006,1,28,5.0,179.0,2,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,7.0,23.0,Taiwan,,Tainan City,,,,,,,Hung-Chih,Kuo,Hung-Chih,240.0,74.0,L,L,2005-09-02,2011-09-24,kuo-h001,kuoho01,2006,LAN,NL,28,5.0,25,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2327,-3.0,pineijo01,2006,1,SEA,AL,40,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,2.0,0.0,0.0,2006,1,40,25.0,497.0,24,12,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,9.0,25.0,P.R.,,Rio Piedras,,,,,,,Joel,Pineiro,Joel Alberto,200.0,72.0,R,R,2000-08-08,2011-09-25,pinej001,pineijo01,2006,SEA,AL,40,25.0,2,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2328,-3.0,nievefe01,2006,1,HOU,NL,40,16.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,2,8.0,0.0,0.0,5.0,0.0,0.0,2006,1,40,11.0,289.0,10,7,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,15.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Fernando,Nieve,Fernando Alexis,220.0,72.0,R,R,2006-04-04,2010-07-21,nievf001,nievefe01,2006,HOU,NL,40,11.0,38,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2329,-3.0,wakefti01,2006,1,BOS,AL,23,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,23,23.0,420.0,13,12,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1966.0,8.0,2.0,USA,FL,Melbourne,,,,,,,Tim,Wakefield,Timothy Stephen,210.0,74.0,R,R,1992-07-31,2011-09-25,waket001,wakefti01,2006,BOS,AL,23,23.0,1,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2330,-3.0,lestejo01,2006,1,BOS,AL,15,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,15,15.0,244.0,0,11,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,7.0,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2019-09-25,lestj001,lestejo01,2006,BOS,AL,15,15.0,2,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2331,-3.0,bakersc02,2006,1,MIN,AL,16,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,16,16.0,250.0,5,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,19.0,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,2015-05-02,bakes002,bakersc02,2006,MIN,AL,16,16.0,1,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2332,-3.0,cormila01,2006,1,ATL,NL,29,12.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,2.0,0.0,0.0,2006,1,29,9.0,221.0,3,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,19.0,USA,LA,Lafayette,,,,,,,Lance,Cormier,Lance Robert,200.0,73.0,R,R,2004-06-19,2011-05-21,corml001,cormila01,2006,ATL,NL,29,9.0,28,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2333,-3.0,gonzaed01,2006,1,ARI,NL,11,13.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,2006,1,11,5.0,128.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,23.0,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Edgar,Gonzalez,Edgar Gerardo,210.0,74.0,R,R,2003-06-01,2013-05-25,gonze001,gonzaed01,2006,ARI,NL,11,5.0,10,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2334,-3.0,sosajo02,2006,2,SLN,NL,19,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4012,3,45,13.0,354.0,1,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jorge,Sosa,Jorge Bolivar,220.0,74.0,R,R,2002-04-04,2010-10-02,sosaj002,sosajo02,2006,ATL,NL,27,13.0,24,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2335,-3.0,sosajo02,2006,2,SLN,NL,19,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4012,3,45,13.0,354.0,1,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jorge,Sosa,Jorge Bolivar,220.0,74.0,R,R,2002-04-04,2010-10-02,sosaj002,sosajo02,2006,SLN,NL,19,0.0,19,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2336,-3.0,omallry01,2006,1,CHN,NL,2,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,2,2.0,38.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,9.0,USA,IL,Springfield,,,,,,,Ryan,O'Malley,Ryan Joseph,205.0,73.0,R,L,2006-08-16,2006-08-22,omalr001,omallry01,2006,CHN,NL,2,2.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2337,-3.0,seoja01,2006,1,LAN,NL,19,18.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,1.0,0.0,1.0,4012,3,36,26.0,471.0,4,20,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,5.0,24.0,South Korea,Gwangju,Gwangju,,,,,,,Jae Weong,Seo,Jae Weong,215.0,73.0,R,R,2002-07-21,2007-05-29,seo-j001,seoja01,2006,LAN,NL,19,10.0,17,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2338,-3.0,seoja01,2006,1,LAN,NL,19,18.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,1.0,0.0,1.0,4012,3,36,26.0,471.0,4,20,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,5.0,24.0,South Korea,Gwangju,Gwangju,,,,,,,Jae Weong,Seo,Jae Weong,215.0,73.0,R,R,2002-07-21,2007-05-29,seo-j001,seoja01,2006,TBA,AL,17,16.0,2,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2339,-3.0,backebr01,2006,1,HOU,NL,9,14.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,1.0,2006,1,8,8.0,129.0,5,9,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,5.0,USA,TX,Galveston,,,,,,,Brandon,Backe,Brandon Allen,182.0,72.0,R,R,2002-07-19,2009-06-18,backb001,backebr01,2006,HOU,NL,9,8.0,9,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2340,-3.0,delarjo01,2006,1,MIL,NL,18,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,4012,3,28,13.0,237.0,3,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,L,2004-08-14,2018-09-30,delaj001,rosajo01,2006,KCA,AL,10,10.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2341,-3.0,maddugr01,2006,1,CHN,NL,22,43.0,2,4,3.0,1.0,0.0,0,4.0,1.0,0.0,2,17.0,0.0,0.0,3.0,0.0,0.0,4012,3,34,34.0,630.0,14,52,0.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1966.0,4.0,14.0,USA,TX,San Angelo,,,,,,,Greg,Maddux,Gregory Alan,170.0,72.0,R,R,1986-09-03,2008-09-27,maddg002,maddugr01,2006,LAN,NL,12,12.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2342,-3.0,maddugr01,2006,1,CHN,NL,22,43.0,2,4,3.0,1.0,0.0,0,4.0,1.0,0.0,2,17.0,0.0,0.0,3.0,0.0,0.0,4012,3,34,34.0,630.0,14,52,0.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1966.0,4.0,14.0,USA,TX,San Angelo,,,,,,,Greg,Maddux,Gregory Alan,170.0,72.0,R,R,1986-09-03,2008-09-27,maddg002,maddugr01,2006,CHN,NL,22,22.0,20,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2343,-3.0,delarjo01,2006,1,MIL,NL,18,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,4012,3,28,13.0,237.0,3,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,L,2004-08-14,2018-09-30,delaj001,rosajo01,2006,MIL,NL,18,3.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2344,-3.0,alberma01,2006,1,HOU,NL,4,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,4,2.0,45.0,4,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2019-09-28,albem001,alberma01,2006,HOU,NL,4,2.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2345,-3.0,villaos01,2006,1,ATL,NL,58,7.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,2.0,0.0,1.0,2006,1,58,4.0,277.0,8,15,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,22.0,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Oscar,Villarreal,Oscar Eduardo,195.0,72.0,L,R,2003-03-31,2008-07-01,villo001,villaos01,2006,ATL,NL,58,4.0,56,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2346,-3.0,lidleco01,2006,1,PHI,NL,21,34.0,3,3,2.0,0.0,1.0,0,0.0,0.0,0.0,2,14.0,0.0,0.0,4.0,0.0,1.0,4012,3,31,30.0,512.0,12,34,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,3.0,22.0,USA,CA,Hollywood,2006.0,10.0,11.0,USA,NY,New York,Cory,Lidle,Cory Fulton,175.0,71.0,R,R,1997-05-08,2006-10-01,lidlc001,lidleco01,2006,PHI,NL,21,21.0,19,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2347,-3.0,lidleco01,2006,1,PHI,NL,21,34.0,3,3,2.0,0.0,1.0,0,0.0,0.0,0.0,2,14.0,0.0,0.0,4.0,0.0,1.0,4012,3,31,30.0,512.0,12,34,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,3.0,22.0,USA,CA,Hollywood,2006.0,10.0,11.0,USA,NY,New York,Cory,Lidle,Cory Fulton,175.0,71.0,R,R,1997-05-08,2006-10-01,lidlc001,lidleco01,2006,NYA,AL,10,9.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2348,-3.0,marshse01,2006,1,CHN,NL,24,40.0,3,5,4.0,0.0,0.0,1,2.0,0.0,0.0,0,19.0,0.0,0.0,3.0,0.0,0.0,2006,1,24,24.0,377.0,3,21,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,30.0,USA,VA,Richmond,,,,,,,Sean,Marshall,Sean Christopher,225.0,79.0,L,L,2006-04-09,2014-06-10,marss002,marshse01,2006,CHN,NL,24,24.0,22,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2349,-4.0,pelfrmi01,2006,1,NYN,NL,4,9.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,2006,1,4,4.0,64.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,14.0,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240.0,79.0,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,2006,NYN,NL,4,4.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2350,-4.0,smithmi06,2006,1,MIN,AL,1,,4,5,,,,1,,,,3,1.0,0.0,1.0,0.0,0.0,0.0,2006,1,1,1.0,9.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.35700000000000004,12.0,0.0,0.0,18.0,0.0,0.0,1977.0,9.0,19.0,USA,MA,Norwood,,,,,,,Mike,Smith,Michael Anthony,205.0,71.0,R,R,2002-04-26,2006-08-06,smitm005,smithmi06,2006,MIN,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2351,-4.0,schmija01,2006,1,SFN,NL,32,66.0,4,9,5.0,3.0,0.0,1,1.0,0.0,0.0,0,26.0,0.0,0.0,6.0,0.0,1.0,2006,1,32,32.0,640.0,10,19,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,1.0,29.0,USA,ID,Lewiston,,,,,,,Jason,Schmidt,Jason David,185.0,77.0,R,R,1995-04-28,2009-08-05,schmj001,schmija01,2006,SFN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2352,-4.0,evelada01,2006,1,MIL,NL,9,7.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,2006,1,9,5.0,83.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,29.0,USA,WA,Olympia,,,,,,,Dana,Eveland,Dana James,235.0,73.0,L,L,2005-07-16,2016-09-27,eveld001,evelada01,2006,MIL,NL,9,5.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2353,-4.0,millewa04,2006,1,CHN,NL,5,7.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,2006,1,5,5.0,65.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,9.0,13.0,USA,PA,Reading,,,,,,,Wade,Miller,Wade Thomas,185.0,74.0,R,R,1999-07-07,2007-04-22,millw001,millewa04,2006,CHN,NL,5,5.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2354,-4.0,trabebi01,2006,1,WAS,NL,15,13.0,1,1,1.0,0.0,0.0,0,1.0,0.0,0.0,1,8.0,0.0,0.0,2.0,0.0,0.0,2006,1,15,8.0,130.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,9.0,18.0,USA,CA,Torrance,,,,,,,Billy,Traber,William Henry,200.0,77.0,L,L,2003-04-04,2009-08-06,trabb001,trabebi01,2006,WAS,NL,15,8.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2355,-4.0,etherse01,2006,1,KCA,AL,2,,9,10,,,,3,,,,6,4.0,0.0,0.0,0.0,2.0,0.0,2006,1,2,2.0,23.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,23.0,8.0,0.313,9.39,0.0,0.0,40.0,0.0,0.0,1976.0,10.0,17.0,USA,CA,Laguna Beach,,,,,,,Seth,Etherton,Seth Michael,195.0,73.0,R,R,2000-05-26,2006-06-03,ethes001,etherse01,2006,KCA,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2356,-4.0,duboser01,2006,1,BAL,AL,2,,5,10,,,,2,,,,3,2.0,0.0,0.0,0.0,0.0,4.0,2006,1,2,0.0,14.0,0,1,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.5,9.64,0.0,0.0,23.0,0.0,0.0,1976.0,5.0,15.0,USA,FL,Bradenton,,,,,,,Eric,DuBose,Eric Ladell,230.0,75.0,L,L,2002-09-19,2006-04-07,duboe001,duboser01,2006,BAL,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2357,-4.0,thompmi03,2006,1,SDN,NL,19,25.0,2,4,4.0,0.0,0.0,0,0.0,0.0,0.0,1,12.0,0.0,0.0,3.0,0.0,0.0,2006,1,19,16.0,276.0,8,16,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,6.0,USA,CO,Walsh,,,,,,,Mike,Thompson,Michael Paul,200.0,76.0,R,R,2006-05-17,2007-08-11,thomm004,thompmi03,2006,SDN,NL,19,16.0,18,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2358,-4.0,perezju01,2006,1,PIT,NL,7,,3,5,,,,1,,,,1,3.0,0.0,2.0,0.0,1.0,1.0,2006,1,7,0.0,10.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.385,8.1,0.0,0.0,17.0,0.0,0.0,1978.0,9.0,3.0,D.R.,Duarte,Villa Rivas,,,,,,,Juan,Perez,Juan Pablo,190.0,72.0,R,L,2006-09-07,2013-08-09,perej001,perezju01,2006,PIT,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2359,-4.0,soleral01,2006,1,NYN,NL,8,11.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,4.0,0.0,0.0,2006,1,8,8.0,135.0,3,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,10.0,9.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alay,Soler,Alain,240.0,73.0,R,R,2006-05-24,2006-07-02,solea001,soleral01,2006,NYN,NL,8,8.0,6,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2360,-4.0,clemero02,2006,1,HOU,NL,19,27.0,0,2,1.0,1.0,0.0,0,0.0,0.0,0.0,3,11.0,0.0,1.0,7.0,0.0,0.0,2006,1,19,19.0,340.0,4,15,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1962.0,8.0,4.0,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,2007-09-16,clemr001,clemero02,2006,HOU,NL,19,19.0,18,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2361,-4.0,maldoca03,2006,1,PIT,NL,8,19.0,0,2,2.0,0.0,0.0,0,0.0,1.0,0.0,1,10.0,1.0,0.0,0.0,0.0,0.0,2006,1,8,6.0,162.0,26,4,1.0,0,0.0,0.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,1979.0,1.0,3.0,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Maldonado,Carlos Luis,260.0,74.0,R,R,2006-09-08,2012-05-29,maldc003,maldoca03,2006,PIT,NL,8,6.0,8,8.0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2362,-4.0,hancojo01,2006,1,SLN,NL,62,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,1.0,0.0,0.0,2006,1,62,0.0,231.0,3,8,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,11.0,USA,MS,Cleveland,2007.0,4.0,29.0,USA,MO,St. Louis,Josh,Hancock,Joshua Morgan,217.0,75.0,R,R,2002-09-10,2007-04-28,hancj001,hancojo01,2006,SLN,NL,62,0.0,60,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2363,-4.0,windsja01,2006,1,OAK,AL,4,,12,21,,,,2,,,,5,6.0,0.0,0.0,2.0,2.0,3.0,2006,1,4,3.0,41.0,0,1,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,10.0,0.375,6.59,0.0,0.0,65.0,1.0,0.0,1982.0,7.0,16.0,USA,CA,San Bernardino,,,,,,,Jason,Windsor,Jason David,233.0,74.0,R,R,2006-07-17,2006-09-27,windj001,windsja01,2006,OAK,AL,4,3.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2364,-4.0,dinarle01,2006,1,BOS,AL,13,,35,61,,,,6,,,,20,17.0,1.0,1.0,0.0,1.0,9.0,2006,1,13,6.0,117.0,0,6,2.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,117.0,34.0,0.363,7.85,1.0,0.0,190.0,0.0,0.0,1979.0,9.0,19.0,USA,FL,Miami,,,,,,,Lenny,DiNardo,Leonard Edward,220.0,74.0,L,L,2004-04-23,2009-10-02,dinal001,dinarle01,2006,BOS,AL,13,6.0,1,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
