Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2646,-4.0,perezma02,2017,1,TEX,AL,32,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,2017,1,32,32.0,555.0,6,19,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,4.0,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200.0,72.0,L,L,2012-06-27,2019-09-29,perem004,perezma02,2017,TEX,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2647,-4.0,adlemti01,2017,1,CIN,NL,30,29.0,0,3,2.0,1.0,0.0,0,2.0,0.0,0.0,0,10.0,0.0,0.0,3.0,0.0,0.0,2017,1,30,20.0,367.0,15,12,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,13.0,USA,NY,Staten Island,,,,,,,Tim,Adleman,Timothy Max,225.0,77.0,R,R,2016-05-01,2017-09-19,adlet001,adlemti01,2017,CIN,NL,30,20.0,27,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2648,-4.0,griffaj01,2017,1,TEX,AL,18,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,2017,1,18,15.0,232.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,28.0,USA,CA,El Cajon,,,,,,,A. J.,Griffin,Arthur Joseph,230.0,77.0,R,R,2012-06-24,2017-09-26,grifa002,griffaj01,2017,TEX,AL,18,15.0,3,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2649,-4.0,volqued01,2017,1,MIA,NL,17,26.0,0,5,5.0,0.0,0.0,0,1.0,0.0,0.0,1,11.0,0.0,0.0,2.0,1.0,0.0,2017,1,17,17.0,277.0,3,14,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,Edinson,220.0,72.0,R,R,2005-08-30,2019-09-27,volqe001,volqued01,2017,MIA,NL,17,17.0,15,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2650,-4.0,overtdi01,2017,2,SDN,NL,1,,4,9,,,,2,,,,2,3.0,1.0,1.0,0.0,0.0,1.0,4034,3,10,2.0,69.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,0.429,7.71,0.0,0.0,24.0,0.0,0.0,1991.0,8.0,17.0,USA,OK,Clinton,,,,,,,Dillon,Overton,Dillon Ray,175.0,74.0,L,L,2016-06-25,2017-07-01,overd001,overtdi01,2017,SDN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2651,-4.0,overtdi01,2017,2,SDN,NL,1,,4,9,,,,2,,,,2,3.0,1.0,1.0,0.0,0.0,1.0,4034,3,10,2.0,69.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,0.429,7.71,0.0,0.0,24.0,0.0,0.0,1991.0,8.0,17.0,USA,OK,Clinton,,,,,,,Dillon,Overton,Dillon Ray,175.0,74.0,L,L,2016-06-25,2017-07-01,overd001,overtdi01,2017,SEA,AL,9,1.0,1,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2652,-5.0,susacan01,2017,1,MIL,NL,8,12.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,2017,1,2,2.0,39.0,7,0,0.0,0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,22.0,USA,CA,Roseville,,,,,,,Andrew,Susac,Andrew John,215.0,73.0,R,R,2014-05-22,2018-06-01,susaa001,susacan01,2017,MIL,NL,8,2.0,8,2.0,0,2,0,0,0,0,0,0,0,0,0.0,6.0,0.0
2653,-5.0,martile01,2017,2,CHN,NL,1,,2,3,,,,1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6051,5,43,30.0,901.0,84,1,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,27.0,0.0,0.0,5.0,1.0,0.0,1988.0,3.0,6.0,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200.0,74.0,L,R,2011-09-02,2019-06-20,martl004,martile01,2017,SEA,AL,34,29.0,34,30.0,0,0,0,0,0,0,0,15,15,30,0.0,4.0,0.0
2654,-5.0,martile01,2017,2,CHN,NL,1,,2,3,,,,1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6051,5,43,30.0,901.0,84,1,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,27.0,0.0,0.0,5.0,1.0,0.0,1988.0,3.0,6.0,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200.0,74.0,L,R,2011-09-02,2019-06-20,martl004,martile01,2017,CHN,NL,15,1.0,15,13.0,1,0,0,0,0,0,4,5,4,12,0.0,2.0,2.0
2655,-5.0,ogradch01,2017,1,MIA,NL,13,8.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,2017,1,13,6.0,99.0,2,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,17.0,USA,NY,Congers,,,,,,,Chris,O'Grady,Christopher Ryan,225.0,76.0,R,L,2017-07-08,2018-04-16,ograc001,ogradch01,2017,MIA,NL,13,6.0,13,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2656,-5.0,martico01,2017,1,SEA,AL,1,,4,5,,,,0,,,,2,0.0,0.0,0.0,0.0,0.0,1.0,2017,1,1,0.0,6.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.455,13.5,0.0,0.0,13.0,1.0,0.0,1989.0,9.0,4.0,USA,CA,Dos Palos,,,,,,,Cody,Martin,Cody Matthew,230.0,75.0,R,R,2015-04-07,2017-08-06,martc008,martico01,2017,SEA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2657,-5.0,mayermi01,2017,1,SLN,NL,3,,8,8,,,,2,,,,4,3.0,1.0,0.0,0.0,2.0,1.0,2017,1,3,0.0,14.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.421,11.57,0.0,0.0,25.0,1.0,0.0,1991.0,12.0,6.0,USA,OH,Grove City,,,,,,,Mike,Mayers,Michael Christopher,200.0,75.0,R,R,2016-07-24,2019-09-27,mayem001,mayermi01,2017,SLN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2658,-5.0,washida01,2017,1,BAL,AL,3,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,2017,1,2,0.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,20.0,USA,CA,San Diego,,,,,,,David,Washington,David Edward,260.0,77.0,L,L,2017-06-14,2017-06-19,washd001,washida01,2017,BAL,AL,3,1.0,3,2.0,0,0,0,0,0,0,0,0,2,2,1.0,1.0,0.0
2659,-5.0,mollsa01,2017,1,OAK,AL,11,,8,13,,,,2,,,,3,7.0,0.0,0.0,0.0,0.0,1.0,2017,1,11,0.0,20.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.406,10.8,0.0,0.0,35.0,1.0,0.0,1992.0,1.0,3.0,USA,TN,Lakeland,,,,,,,Sam,Moll,Samuel John,185.0,70.0,L,L,2017-09-01,2017-09-30,molls001,mollsa01,2017,OAK,AL,11,0.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2660,-5.0,mcgowdu01,2017,1,MIA,NL,63,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,1.0,0.0,0.0,2017,1,63,0.0,233.0,1,12,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,24.0,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,235.0,75.0,R,R,2005-07-30,2017-10-01,mcgod001,mcgowdu01,2017,MIA,NL,63,0.0,61,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2661,-5.0,milonto01,2017,2,NYN,NL,11,,28,36,,,,9,,,,12,22.0,3.0,0.0,2.0,0.0,1.0,4034,3,17,8.0,145.0,3,9,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,82.0,26.0,0.316,8.56,0.0,0.0,128.0,1.0,0.0,1987.0,2.0,16.0,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215.0,72.0,L,L,2011-09-03,2019-09-24,milot001,milonto01,2017,NYN,NL,11,5.0,10,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2662,-5.0,bethach01,2017,1,SDN,NL,4,,9,6,,,,1,,,,8,2.0,0.0,0.0,0.0,0.0,1.0,4034,2,5,0.0,12.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.353,14.73,2.0,0.0,25.0,1.0,0.0,1991.0,9.0,2.0,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,213.0,74.0,R,R,2013-09-29,2017-04-22,bethc001,bethach01,2017,SDN,NL,8,0.0,8,4.0,4,0,0,1,0,0,0,0,0,0,0.0,5.0,0.0
2663,-5.0,chaveje01,2017,1,LAA,AL,38,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,2017,1,38,21.0,414.0,4,11,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,21.0,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175.0,74.0,R,R,2008-08-27,2019-08-12,chavj001,chaveje01,2017,LAA,AL,38,21.0,4,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2664,-5.0,colonba01,2017,1,ATL,NL,13,15.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,4034,3,28,28.0,429.0,8,24,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285.0,71.0,R,R,1997-04-04,2018-09-22,colob001,colonba01,2017,MIN,AL,15,15.0,2,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2665,-5.0,colonba01,2017,1,ATL,NL,13,15.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,4034,3,28,28.0,429.0,8,24,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285.0,71.0,R,R,1997-04-04,2018-09-22,colob001,colonba01,2017,ATL,NL,13,13.0,10,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2666,-5.0,rossjo01,2017,1,WAS,NL,20,33.0,1,6,4.0,2.0,0.0,0,1.0,0.0,0.0,1,16.0,0.0,0.0,3.0,0.0,1.0,2017,1,13,13.0,221.0,1,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,5.0,21.0,USA,CA,Berkeley,,,,,,,Joe,Ross,Joseph Andrew,220.0,76.0,R,R,2015-06-06,2019-09-29,rossj002,rossjo01,2017,WAS,NL,20,13.0,19,13.0,13,0,0,0,0,0,0,0,0,0,0.0,3.0,4.0
2667,-5.0,milonto01,2017,2,NYN,NL,11,,28,36,,,,9,,,,12,22.0,3.0,0.0,2.0,0.0,1.0,4034,3,17,8.0,145.0,3,9,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,82.0,26.0,0.316,8.56,0.0,0.0,128.0,1.0,0.0,1987.0,2.0,16.0,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215.0,72.0,L,L,2011-09-03,2019-09-24,milot001,milonto01,2017,MIL,NL,6,3.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2668,-5.0,stubbdr01,2017,1,SFN,NL,10,22.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,0.0,2017,1,10,6.0,192.0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,4.0,USA,TX,Atlanta,,,,,,,Drew,Stubbs,Robert Andrew,205.0,76.0,R,R,2009-08-19,2017-05-05,stubd001,stubbdr01,2017,SFN,NL,10,6.0,10,10.0,0,0,0,0,0,0,0,10,0,10,0.0,0.0,1.0
2669,-5.0,blairaa01,2017,1,ATL,NL,1,,5,5,,,,1,,,,5,3.0,0.0,0.0,1.0,1.0,0.0,2017,1,1,1.0,9.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0.417,15.0,1.0,0.0,19.0,0.0,0.0,1992.0,5.0,26.0,USA,NV,Las Vegas,,,,,,,Aaron,Blair,Aaron Daniel,220.0,76.0,R,R,2016-04-24,2017-07-26,blaia001,blairaa01,2017,ATL,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2670,-5.0,valdece01,2017,1,OAK,AL,4,,10,14,,,,4,,,,4,5.0,0.0,0.0,0.0,0.0,1.0,4034,3,11,4.0,92.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,0.35,9.64,0.0,0.0,44.0,2.0,0.0,1985.0,3.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cesar,Valdez,Cesar Miguel,200.0,74.0,R,R,2010-05-03,2017-08-04,valdc003,valdece01,2017,OAK,AL,4,1.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2671,-5.0,valdece01,2017,1,OAK,AL,4,,10,14,,,,4,,,,4,5.0,0.0,0.0,0.0,0.0,1.0,4034,3,11,4.0,92.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,0.35,9.64,0.0,0.0,44.0,2.0,0.0,1985.0,3.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cesar,Valdez,Cesar Miguel,200.0,74.0,R,R,2010-05-03,2017-08-04,valdc003,valdece01,2017,TOR,AL,7,3.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2672,-6.0,samarje01,2017,1,SFN,NL,35,64.0,3,6,3.0,2.0,0.0,1,2.0,0.0,0.0,0,25.0,0.0,0.0,3.0,0.0,0.0,2017,1,32,32.0,623.0,12,32,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,23.0,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,240.0,77.0,R,R,2008-07-25,2019-09-25,samaj001,samarje01,2017,SFN,NL,35,32.0,33,32.0,32,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0
2673,-6.0,wheelza01,2017,1,NYN,NL,18,27.0,1,2,1.0,1.0,0.0,0,0.0,0.0,0.0,1,12.0,0.0,0.0,1.0,0.0,0.0,2017,1,17,17.0,259.0,8,10,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,30.0,USA,GA,Smyrna,,,,,,,Zach,Wheeler,Zachary Harrison,195.0,76.0,L,R,2013-06-18,2019-09-26,wheez001,wheelza01,2017,NYN,NL,18,17.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2674,-6.0,jimenaj01,2017,1,TEX,AL,7,12.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,1.0,0.0,1.0,2017,1,5,1.0,60.0,16,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,1.0,P.R.,,San Juan,,,,,,,A. J.,Jimenez,Antonio Jamil,195.0,72.0,R,R,2017-09-06,2017-10-01,jimea001,jimenaj01,2017,TEX,AL,7,1.0,7,5.0,0,5,0,0,0,0,0,0,0,0,1.0,2.0,0.0
2675,-6.0,montera01,2017,1,NYN,NL,34,25.0,1,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,10.0,0.0,0.0,3.0,0.0,0.0,2017,1,34,18.0,357.0,4,13,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,10.0,17.0,D.R.,San Cristobal,Higuerito,,,,,,,Rafael,Montero,Rafael,185.0,72.0,R,R,2014-05-14,2019-09-28,montr004,montera01,2017,NYN,NL,34,18.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2676,-6.0,quintjo01,2017,2,CHN,NL,14,22.0,2,2,2.0,0.0,0.0,0,3.0,0.0,0.0,1,15.0,0.0,0.0,6.0,0.0,0.0,4034,3,32,32.0,566.0,6,23,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,24.0,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220.0,73.0,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,2017,CHN,NL,14,14.0,13,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2677,-6.0,jacksed01,2017,1,BAL,AL,3,,7,11,,,,2,,,,4,2.0,0.0,0.0,1.0,0.0,1.0,4034,3,16,13.0,228.0,1,7,2.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.458,7.2,0.0,0.0,29.0,0.0,0.0,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2017,BAL,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2678,-6.0,quintjo01,2017,2,CHN,NL,14,22.0,2,2,2.0,0.0,0.0,0,3.0,0.0,0.0,1,15.0,0.0,0.0,6.0,0.0,0.0,4034,3,32,32.0,566.0,6,23,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,24.0,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220.0,73.0,R,L,2012-05-07,2019-09-26,quinj001,quintjo01,2017,CHA,AL,18,18.0,2,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2679,-6.0,jacksed01,2017,1,BAL,AL,3,,7,11,,,,2,,,,4,2.0,0.0,0.0,1.0,0.0,1.0,4034,3,16,13.0,228.0,1,7,2.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.458,7.2,0.0,0.0,29.0,0.0,0.0,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2017,WAS,NL,19,13.0,17,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0
2680,-6.0,ryuhy01,2017,1,LAN,NL,25,30.0,3,4,3.0,1.0,0.0,0,0.0,0.0,0.0,3,18.0,0.0,1.0,4.0,0.0,0.0,2017,1,25,24.0,380.0,3,13,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,25.0,South Korea,Incheon,Incheon,,,,,,,Hyun-Jin,Ryu,Hyun-Jin,255.0,75.0,R,L,2013-04-02,2019-09-28,ryu-h001,ryuhy01,2017,LAN,NL,25,24.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2681,-6.0,ryanky01,2017,1,DET,AL,8,,5,9,,,,0,,,,7,1.0,1.0,0.0,0.0,1.0,4.0,2017,1,8,0.0,17.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.429,7.94,0.0,0.0,29.0,0.0,0.0,1991.0,9.0,25.0,USA,FL,Auburndale,,,,,,,Kyle,Ryan,Kyle,215.0,77.0,L,L,2014-08-30,2019-09-28,ryank002,ryanky01,2017,DET,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2682,-6.0,conlead01,2017,1,MIA,NL,22,24.0,3,3,3.0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,0.0,0.0,6.0,0.0,0.0,2017,1,22,20.0,308.0,2,11,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,24.0,USA,WA,Redmond,,,,,,,Adam,Conley,Adam Michael,200.0,75.0,L,L,2015-06-10,2019-09-27,conla001,conlead01,2017,MIA,NL,22,20.0,20,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2683,-6.0,collmjo01,2017,1,ATL,NL,11,,19,29,,,,7,,,,6,18.0,2.0,0.0,2.0,1.0,1.0,2017,1,11,0.0,51.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,17.0,0.3720000000000001,9.0,1.0,0.0,87.0,5.0,0.0,1986.0,2.0,7.0,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240.0,75.0,R,R,2011-04-17,2017-05-24,collj001,collmjo01,2017,ATL,NL,11,0.0,10,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2684,-6.0,wheelja01,2017,1,MIN,AL,2,,5,6,,,,1,,,,4,0.0,0.0,0.0,0.0,0.0,1.0,2017,1,2,0.0,9.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.429,9.0,0.0,0.0,18.0,1.0,0.0,1990.0,10.0,27.0,USA,CA,Torrance,,,,,,,Jason,Wheeler,Jason McDonald,255.0,78.0,L,L,2017-05-30,2017-05-31,wheej001,wheelja01,2017,MIN,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2685,-6.0,tepesni01,2017,1,MIN,AL,1,,7,5,,,,1,,,,2,2.0,0.0,0.0,0.0,0.0,0.0,4034,3,4,4.0,47.0,1,5,0.0,1,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.455,5.4,0.0,0.0,13.0,0.0,0.0,1988.0,10.0,12.0,USA,MO,Kansas City,,,,,,,Nick,Tepesch,Nicholas James,240.0,76.0,R,R,2013-04-09,2017-08-19,tepen001,tepesni01,2017,MIN,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2686,-6.0,hillri01,2017,1,LAN,NL,25,45.0,1,5,4.0,1.0,0.0,0,4.0,0.0,0.0,0,18.0,0.0,2.0,1.0,1.0,0.0,2017,1,25,25.0,407.0,2,10,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,221.0,77.0,L,L,2005-06-15,2019-09-29,hillr001,hillri01,2017,LAN,NL,25,25.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2687,-6.0,weaveje02,2017,1,SDN,NL,9,10.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0,2017,1,9,9.0,127.0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,4.0,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2017-05-19,weavj003,weaveje02,2017,SDN,NL,9,9.0,8,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2688,-6.0,leonar02,2017,1,DET,AL,6,,9,7,,,,0,,,,6,2.0,1.0,0.0,0.0,1.0,1.0,2017,1,6,0.0,20.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.292,12.15,0.0,0.0,31.0,3.0,0.0,1986.0,9.0,22.0,Venezuela,Zulia,Maracaibo,,,,,,,Arcenio,Leon,Arcenio,222.0,75.0,R,R,2017-05-28,2017-06-10,leona002,leonar02,2017,DET,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2689,-6.0,eflinza01,2017,1,PHI,NL,11,21.0,1,3,3.0,0.0,0.0,0,2.0,0.0,0.0,0,13.0,0.0,0.0,1.0,0.0,0.0,2017,1,11,11.0,193.0,5,13,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,4.0,8.0,USA,FL,Orlando,,,,,,,Zach,Eflin,Zachary Adams,215.0,78.0,R,R,2016-06-14,2019-09-28,efliz001,eflinza01,2017,PHI,NL,11,11.0,10,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2690,-6.0,fryja01,2017,1,CHA,AL,11,,8,12,,,,1,,,,5,3.0,1.0,0.0,0.0,0.0,1.0,2017,1,11,0.0,20.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.387,10.8,3.0,0.0,36.0,3.0,0.0,1993.0,7.0,9.0,USA,OR,Beaverton,,,,,,,Jace,Fry,Jace Hayden,190.0,73.0,L,L,2017-09-05,2019-09-26,fry-j001,fryja01,2017,CHA,AL,11,0.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
