Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2082,0.0,hembrhe01,2013,1,SFN,NL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,9,0.0,23.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,13.0,USA,SC,Spartanburg,,,,,,,Heath,Hembree,Richard Heath,210.0,76.0,R,R,2013-09-03,2019-09-28,hembh001,hembrhe01,2013,SFN,NL,9,0.0,8,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2083,0.0,lincobr01,2013,1,TOR,AL,22,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,22,0.0,95.0,5,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,25.0,USA,TX,Lake Jackson,,,,,,,Brad,Lincoln,Brad Eric,225.0,72.0,L,R,2010-06-09,2014-04-08,lincb001,lincobr01,2013,TOR,AL,22,0.0,2,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2084,0.0,wagnene01,2013,1,TOR,AL,36,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,36,0.0,114.0,0,7,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,1.0,USA,MN,Minneapolis,,,,,,,Neil,Wagner,Neil Kannas,215.0,72.0,R,R,2011-08-30,2014-05-14,wagnn001,wagnene01,2013,TOR,AL,36,0.0,5,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2085,0.0,rzepcma01,2013,2,CLE,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,38,0.0,92.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2013,SLN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2086,0.0,guerrma02,2013,2,CHN,NL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,49,0.0,128.0,4,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,2.0,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195.0,75.0,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,2013,CHN,NL,15,0.0,14,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2087,0.0,guerrma02,2013,2,CHN,NL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,49,0.0,128.0,4,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,2.0,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195.0,75.0,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,2013,LAN,NL,34,0.0,31,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2088,0.0,moscogu01,2013,1,SFN,NL,13,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,2013,1,13,2.0,90.0,0,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,14.0,Venezuela,Aragua,Maracay,,,,,,,Guillermo,Moscoso,Guillermo Alejandro,200.0,73.0,R,R,2009-05-30,2013-09-29,moscg001,moscogu01,2013,SFN,NL,13,2.0,11,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2089,0.0,perezju01,2013,1,TOR,AL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,19,0.0,95.0,3,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,9.0,3.0,D.R.,Duarte,Villa Rivas,,,,,,,Juan,Perez,Juan Pablo,190.0,72.0,R,L,2006-09-07,2013-08-09,perej001,perezju01,2013,TOR,AL,19,0.0,2,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2090,0.0,edginjo01,2013,1,NYN,NL,34,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,34,0.0,86.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,12.0,17.0,USA,PA,Lewistown,,,,,,,Josh,Edgin,Joshua Wayne,245.0,73.0,R,L,2012-07-13,2017-07-28,edgij001,edginjo01,2013,NYN,NL,34,0.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2091,0.0,stutemi01,2013,1,PHI,NL,16,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,16,0.0,53.0,3,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,4.0,USA,LA,Metairie,,,,,,,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01,2013,PHI,NL,16,0.0,14,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2092,0.0,wrighst01,2013,1,BOS,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,4,1.0,40.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,30.0,USA,CA,Torrance,,,,,,,Steven,Wright,Steven Richard,215.0,74.0,R,R,2013-04-23,2019-07-13,wrigs001,wrighst01,2013,BOS,AL,4,1.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2093,0.0,ayalalu01,2013,2,ATL,NL,37,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,39,0.0,99.0,0,10,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,2013,ATL,NL,37,0.0,36,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2094,0.0,mcdonjo03,2013,3,PHI,NL,1,,0,2,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,BOS,AL,6,2.0,6,6.0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0
2095,0.0,warread01,2013,1,NYA,AL,34,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,34,2.0,231.0,4,12,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,AL,Birmingham,,,,,,,Adam,Warren,Adam Parrish,224.0,73.0,R,R,2012-06-29,2019-06-07,warra001,warread01,2013,NYA,AL,34,2.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2096,0.0,happja01,2013,1,TOR,AL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,18,18.0,278.0,2,9,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,19.0,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205.0,77.0,L,L,2007-06-30,2019-09-25,happj001,happja01,2013,TOR,AL,18,18.0,0,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2097,0.0,aumonph01,2013,1,PHI,NL,22,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,22,0.0,58.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,7.0,CAN,QC,Gatineau,,,,,,,Phillippe,Aumont,Phillippe,240.0,79.0,L,R,2012-08-23,2015-06-19,aumop001,aumonph01,2013,PHI,NL,22,0.0,20,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2098,0.0,duensbr01,2013,1,MIN,AL,73,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,73,0.0,183.0,7,12,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2018-09-24,duenb001,duensbr01,2013,MIN,AL,73,0.0,7,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2099,0.0,raleybr01,2013,1,CHN,NL,9,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,2013,1,9,0.0,42.0,2,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,6.0,29.0,USA,TX,San Antonio,,,,,,,Brooks,Raley,Brooks Lee,200.0,75.0,L,L,2012-08-07,2013-09-27,raleb001,raleybr01,2013,CHN,NL,9,0.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2100,0.0,hernada01,2013,1,ARI,NL,62,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,62,0.0,187.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,13.0,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245.0,75.0,R,R,2009-05-28,2019-08-08,hernd002,hernada01,2013,ARI,NL,62,0.0,58,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2101,0.0,mcfartj01,2013,1,BAL,AL,38,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,38,1.0,224.0,3,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,8.0,USA,IL,Palos Hills,,,,,,,T. J.,McFarland,Timothy John,220.0,75.0,L,L,2013-04-06,2019-09-25,mcfat001,mcfartj01,2013,BAL,AL,38,1.0,2,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2102,0.0,vinceni01,2013,1,SDN,NL,45,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,45,0.0,139.0,4,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,12.0,USA,CA,Poway,,,,,,,Nick,Vincent,Nicholas James,185.0,72.0,R,R,2012-06-26,2019-09-29,vincn001,vinceni01,2013,SDN,NL,45,0.0,44,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2103,0.0,beatope01,2013,1,BOS,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,10,0.0,30.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2017-07-29,beatp001,beatope01,2013,BOS,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2104,0.0,rodrihe03,2013,1,WAS,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,22,0.0,66.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,25.0,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225.0,73.0,R,R,2009-09-21,2014-05-12,rodrh002,rodrihe03,2013,CHN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2105,0.0,garcija01,2013,1,SFN,NL,57,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,57,0.0,150.0,1,8,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,25.0,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210.0,72.0,R,R,2004-08-09,2018-07-13,garcj002,garcija01,2013,SFN,NL,57,0.0,54,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2106,0.0,rodrifr03,2013,2,BAL,AL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,48,0.0,140.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,7.0,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,R,2002-09-18,2017-06-22,rodrf003,rodrifr03,2013,BAL,AL,23,0.0,6,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2107,0.0,thielca01,2013,1,MIN,AL,49,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,49,0.0,138.0,3,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,31.0,USA,MN,Northfield,,,,,,,Caleb,Thielbar,Caleb John,205.0,72.0,R,L,2013-05-20,2015-04-30,thiec001,thielca01,2013,MIN,AL,49,0.0,4,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2108,0.0,familje01,2013,1,NYN,NL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,9,0.0,32.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240.0,75.0,R,R,2012-09-04,2019-09-28,famij001,familje01,2013,NYN,NL,9,0.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2109,0.0,rodrifr03,2013,2,BAL,AL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,48,0.0,140.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,7.0,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,R,2002-09-18,2017-06-22,rodrf003,rodrifr03,2013,MIL,NL,25,0.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2110,0.0,rodrifr03,2013,1,MIL,NL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,48,0.0,140.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,7.0,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,R,2002-09-18,2017-06-22,rodrf003,rodrifr03,2013,BAL,AL,23,0.0,6,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2111,0.0,rodrifr03,2013,1,MIL,NL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,48,0.0,140.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,7.0,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,R,2002-09-18,2017-06-22,rodrf003,rodrifr03,2013,MIL,NL,25,0.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2112,0.0,mortecl01,2013,1,BOS,AL,24,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,24,0.0,91.0,3,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,10.0,USA,ID,Rexburg,,,,,,,Clayton,Mortensen,Clayton Grant,185.0,76.0,R,R,2009-06-29,2013-06-10,mortc003,mortecl01,2013,BOS,AL,24,0.0,2,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2113,0.0,mcdonjo03,2013,3,PHI,NL,1,,0,2,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,CLE,AL,8,2.0,8,8.0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,2.0
2114,0.0,mcdonjo03,2013,3,PHI,NL,1,,0,2,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,PHI,NL,21,3.0,21,16.0,1,0,0,1,8,6,1,0,0,1,0.0,6.0,5.0
2115,0.0,bailean01,2013,1,BOS,AL,30,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,30,0.0,86.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,31.0,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,2017-08-15,baila001,bailean01,2013,BOS,AL,30,0.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2116,0.0,chrisni01,2013,1,CIN,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,3,0.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,17.0,USA,NJ,Elizabeth,,,,,,,Nick,Christiani,Nicholas John,190.0,72.0,R,R,2013-08-23,2014-05-10,chrin001,chrisni01,2013,CIN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2117,0.0,wrighja01,2013,1,TBA,AL,66,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,66,1.0,210.0,8,13,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,12.0,24.0,USA,OK,Oklahoma City,,,,,,,Jamey,Wright,Jamey Alan,240.0,78.0,R,R,1996-07-03,2014-09-27,wrigj001,wrighja01,2013,TBA,AL,66,1.0,5,66.0,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2118,0.0,rodrihe03,2013,1,WAS,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,22,0.0,66.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,25.0,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225.0,73.0,R,R,2009-09-21,2014-05-12,rodrh002,rodrihe03,2013,WAS,NL,17,0.0,16,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2119,0.0,rodrihe03,2013,2,CHN,NL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,22,0.0,66.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,25.0,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225.0,73.0,R,R,2009-09-21,2014-05-12,rodrh002,rodrihe03,2013,CHN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2120,0.0,rodrihe03,2013,2,CHN,NL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,22,0.0,66.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,25.0,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225.0,73.0,R,R,2009-09-21,2014-05-12,rodrh002,rodrihe03,2013,WAS,NL,17,0.0,16,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2121,0.0,rossro01,2013,1,TEX,AL,65,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,65,0.0,187.0,5,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,24.0,USA,KY,Lexington,,,,,,,Robbie,Ross,Robert Charles,215.0,71.0,L,L,2012-04-08,2017-05-18,rossr002,rossro01,2013,TEX,AL,65,0.0,3,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2122,0.0,delatjo01,2013,1,BOS,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,7,0.0,34.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,17.0,P.R.,,San Juan,,,,,,,Jose,De La Torre,Jose Hairam,195.0,70.0,R,R,2013-05-12,2013-07-29,delaj002,delatjo01,2013,BOS,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2123,0.0,putzjj01,2013,1,ARI,NL,40,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,40,0.0,103.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,2.0,22.0,USA,MI,Trenton,,,,,,,J. J.,Putz,Joseph Jason,250.0,77.0,R,R,2003-08-11,2014-06-19,putzj001,putzjj01,2013,ARI,NL,40,0.0,37,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2124,0.0,machije01,2013,1,SFN,NL,51,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,51,0.0,159.0,3,11,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,1.0,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,255.0,72.0,R,R,2012-09-03,2017-05-12,machj002,machije01,2013,SFN,NL,51,0.0,50,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2125,0.0,brasiry01,2013,1,LAA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,7,0.0,27.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,26.0,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,225.0,72.0,R,R,2013-05-02,2019-09-28,brasr001,brasiry01,2013,LAA,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2126,0.0,martijo07,2013,1,CLE,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,2,0.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,26.0,USA,NJ,South Orange,,,,,,,Joe,Martinez,Joseph A.,190.0,74.0,L,R,2009-04-07,2013-07-05,martj004,martijo07,2013,CLE,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2127,0.0,medinyo01,2013,1,SEA,AL,63,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,63,0.0,204.0,2,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,7.0,27.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Yoervis,Medina,Yoervis Jose,245.0,75.0,R,R,2013-04-16,2015-07-26,mediy001,medinyo01,2013,SEA,AL,63,0.0,4,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
