Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1990,0.0,wilsobr01,2011,1,SFN,NL,57,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,57,0.0,165.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,16.0,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,2014-09-27,wilsb001,wilsobr01,2011,SFN,NL,57,0.0,56,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1991,0.0,tateyyo01,2011,1,TEX,AL,39,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,39,0.0,132.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,12.0,26.0,Japan,Osaka,Daito,,,,,,,Yoshinori,Tateyama,Yoshinori,165.0,70.0,R,R,2011-05-24,2012-09-26,tatey001,tateyyo01,2011,TEX,AL,39,0.0,4,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1992,0.0,colonba01,2011,1,NYA,AL,29,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,2011,1,29,26.0,493.0,10,18,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285.0,71.0,R,R,1997-04-04,2018-09-22,colob001,colonba01,2011,NYA,AL,29,26.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1993,0.0,marmoca01,2011,1,CHN,NL,75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,75,0.0,222.0,6,9,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,14.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235.0,73.0,R,R,2006-06-04,2014-05-10,marmc001,marmoca01,2011,CHN,NL,75,0.0,72,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1994,0.0,beatope01,2011,1,NYN,NL,60,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,60,0.0,201.0,3,14,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2017-07-29,beatp001,beatope01,2011,NYN,NL,60,0.0,56,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1995,0.0,myersbr01,2011,1,HOU,NL,34,63.0,3,10,9.0,1.0,0.0,0,0.0,0.0,0.0,4,22.0,0.0,0.0,4.0,0.0,2.0,2011,1,34,33.0,648.0,33,19,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,17.0,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240.0,76.0,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,2011,HOU,NL,34,33.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1996,0.0,leakemi01,2011,1,CIN,NL,38,55.0,7,11,9.0,2.0,0.0,0,2.0,0.0,0.0,1,23.0,0.0,0.0,10.0,0.0,3.0,2011,1,29,26.0,503.0,18,22,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,12.0,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170.0,70.0,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,2011,CIN,NL,38,26.0,37,29.0,29,0,0,0,0,0,0,0,0,0,0.0,1.0,8.0
1997,0.0,salasfe01,2011,1,SLN,NL,68,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,68,0.0,225.0,5,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,30.0,Mexico,Sonora,Huatabampo,,,,,,,Fernando,Salas,Noel Fernando,200.0,74.0,R,R,2010-05-28,2019-07-20,salaf001,salasfe01,2011,SLN,NL,68,0.0,63,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1998,0.0,santose01,2011,1,CHA,AL,63,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,63,0.0,190.0,5,4,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,4.0,USA,CA,Los Angeles,,,,,,,Sergio,Santos,Sergio Jose,215.0,76.0,R,R,2010-04-08,2015-06-15,sants001,santose01,2011,CHA,AL,63,0.0,5,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1999,0.0,arredjo01,2011,1,CIN,NL,53,2.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,53,0.0,159.0,10,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Arredondo,Jose Juan,190.0,72.0,R,R,2008-05-14,2012-10-03,arrej001,arredjo01,2011,CIN,NL,53,0.0,50,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2000,0.0,thompri03,2011,1,LAA,AL,44,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,44,0.0,162.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,,,,,,,Rich,Thompson,Richard Graeme,210.0,73.0,R,R,2007-09-01,2012-04-23,thomr006,thompri03,2011,LAA,AL,44,0.0,1,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2001,0.0,pauleda01,2011,1,SEA,AL,39,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,53,0.0,222.0,4,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,17.0,USA,CO,Longmont,,,,,,,David,Pauley,David Wayne,215.0,74.0,R,R,2006-05-31,2012-07-02,pauld001,pauleda01,2011,SEA,AL,39,0.0,5,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2002,0.0,swarzan01,2011,1,MIN,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,27,11.0,306.0,3,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,swara001,swarzan01,2011,MIN,AL,27,11.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2003,0.0,pauleda01,2011,2,DET,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,53,0.0,222.0,4,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,17.0,USA,CO,Longmont,,,,,,,David,Pauley,David Wayne,215.0,74.0,R,R,2006-05-31,2012-07-02,pauld001,pauleda01,2011,DET,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2004,0.0,pauleda01,2011,2,DET,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,53,0.0,222.0,4,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,17.0,USA,CO,Longmont,,,,,,,David,Pauley,David Wayne,215.0,74.0,R,R,2006-05-31,2012-07-02,pauld001,pauleda01,2011,SEA,AL,39,0.0,5,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2005,0.0,thornma01,2011,1,CHA,AL,62,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,62,0.0,179.0,5,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,9.0,15.0,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27,2016-08-02,thorm001,thornma01,2011,CHA,AL,62,0.0,4,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2006,0.0,janseke01,2011,1,LAN,NL,51,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,51,0.0,161.0,2,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,30.0,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265.0,77.0,B,R,2010-07-24,2019-09-28,jansk001,janseke01,2011,LAN,NL,51,0.0,48,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2007,0.0,lopezja02,2011,1,SFN,NL,70,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,70,0.0,159.0,3,17,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,7.0,11.0,P.R.,,San Juan,,,,,,,Javier,Lopez,Javier Alfonso,220.0,76.0,L,L,2003-04-01,2016-09-29,lopej002,lopezja02,2011,SFN,NL,70,0.0,67,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,0.0,salech01,2011,1,CHA,AL,58,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,58,0.0,213.0,5,15,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2011,CHA,AL,58,0.0,3,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,0.0,moscogu01,2011,1,OAK,AL,23,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,2011,1,23,21.0,384.0,7,6,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,14.0,Venezuela,Aragua,Maracay,,,,,,,Guillermo,Moscoso,Guillermo Alejandro,200.0,73.0,R,R,2009-05-30,2013-09-29,moscg001,moscogu01,2011,OAK,AL,23,21.0,1,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2010,0.0,hollagr01,2011,1,KCA,AL,46,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,46,0.0,180.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2011,KCA,AL,46,0.0,3,46.0,46,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2011,0.0,porceri01,2011,1,DET,AL,31,6.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2011,1,31,31.0,546.0,15,21,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,27.0,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205.0,77.0,R,R,2009-04-09,2019-09-25,porcr001,porceri01,2011,DET,AL,31,31.0,3,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2012,0.0,wadeco01,2011,1,NYA,AL,40,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,40,0.0,119.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,5.0,28.0,USA,IN,Indianapolis,,,,,,,Cory,Wade,Cory Nathaniel,185.0,74.0,R,R,2008-04-24,2012-09-24,wadec001,wadeco01,2011,NYA,AL,40,0.0,4,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2013,0.0,ayalalu01,2011,1,NYA,AL,52,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,52,0.0,168.0,2,11,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,2011,NYA,AL,52,0.0,7,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,0.0,betanra01,2011,1,COL,NL,68,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,68,0.0,187.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215.0,74.0,R,R,2003-07-13,2015-08-22,betar001,betanra01,2011,COL,NL,68,0.0,65,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2015,0.0,beavabl01,2011,1,SEA,AL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,15,15.0,291.0,5,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,17.0,USA,TX,Irving,,,,,,,Blake,Beavan,Blake William,255.0,79.0,R,R,2011-07-03,2014-04-15,beavb001,beavabl01,2011,SEA,AL,15,15.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,0.0,quallch01,2011,1,SDN,NL,77,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,77,0.0,223.0,4,14,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2011,SDN,NL,77,0.0,73,77.0,77,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,0.0,daviswa01,2011,1,TBA,AL,30,2.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,0.0,0.0,2011,1,29,29.0,552.0,11,18,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,7.0,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,227.0,77.0,R,R,2009-09-06,2019-09-20,daviw001,daviswa01,2011,TBA,AL,30,29.0,2,29.0,29,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2018,0.0,mendolu01,2011,1,KCA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,2,2.0,44.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,31.0,Mexico,Veracruz,Veracruz,,,,,,,Luis,Mendoza,Luis Alonso,245.0,75.0,R,R,2007-09-08,2013-09-06,mendl001,mendolu01,2011,KCA,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2019,0.0,gomesbr01,2011,1,TBA,AL,40,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,40,0.0,111.0,3,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,15.0,USA,MA,Fall River,,,,,,,Brandon,Gomes,Brandon Paul,190.0,71.0,R,R,2011-05-03,2015-10-03,gomeb001,gomesbr01,2011,TBA,AL,40,0.0,3,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2020,0.0,stroppe01,2011,2,BAL,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,23,0.0,66.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Strop,Pedro Angel,220.0,73.0,R,R,2009-08-28,2019-09-28,strop001,stroppe01,2011,TEX,AL,11,0.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2021,0.0,purceda01,2011,3,DET,AL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6033,6,33,0.0,101.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,22.0,USA,IL,St. Charles,,,,,,,David,Purcey,David Kent,245.0,77.0,L,L,2008-04-18,2013-09-20,purcd001,purceda01,2011,DET,AL,19,0.0,2,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2022,0.0,purceda01,2011,3,DET,AL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6033,6,33,0.0,101.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,22.0,USA,IL,St. Charles,,,,,,,David,Purcey,David Kent,245.0,77.0,L,L,2008-04-18,2013-09-20,purcd001,purceda01,2011,TOR,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2023,0.0,vizcaar01,2011,1,ATL,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,17,0.0,52.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,245.0,72.0,R,R,2011-08-10,2019-04-07,vizca001,vizcaar01,2011,ATL,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2024,0.0,defraju01,2011,1,PHI,NL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,5,0.0,12.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,21.0,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225.0,76.0,B,R,2011-09-18,2015-10-03,defrj001,defraju01,2011,PHI,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2025,0.0,bushda01,2011,1,TEX,AL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,17,3.0,112.0,4,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,9.0,USA,PA,Pittsburgh,,,,,,,Dave,Bush,David Thomas,205.0,74.0,R,R,2004-07-02,2013-04-07,bushd001,bushda01,2011,TEX,AL,17,3.0,3,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2026,0.0,olivele01,2011,2,MIN,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,19,0.0,64.0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,28.0,Venezuela,Aragua,Maracay,,,,,,,Lester,Oliveros,Lester Jesus,235.0,72.0,R,R,2011-07-01,2014-09-28,olivl001,olivele01,2011,DET,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2027,0.0,olivele01,2011,2,MIN,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,19,0.0,64.0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,28.0,Venezuela,Aragua,Maracay,,,,,,,Lester,Oliveros,Lester Jesus,235.0,72.0,R,R,2011-07-01,2014-09-28,olivl001,olivele01,2011,MIN,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2028,0.0,olivele01,2011,1,DET,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,19,0.0,64.0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,28.0,Venezuela,Aragua,Maracay,,,,,,,Lester,Oliveros,Lester Jesus,235.0,72.0,R,R,2011-07-01,2014-09-28,olivl001,olivele01,2011,DET,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2029,0.0,olivele01,2011,1,DET,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,19,0.0,64.0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,28.0,Venezuela,Aragua,Maracay,,,,,,,Lester,Oliveros,Lester Jesus,235.0,72.0,R,R,2011-07-01,2014-09-28,olivl001,olivele01,2011,MIN,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2030,0.0,meekev01,2011,1,PIT,NL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,24,0.0,62.0,2,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,5.0,12.0,USA,WA,Bellevue,,,,,,,Evan,Meek,Evan David,215.0,72.0,R,R,2008-04-02,2014-09-25,meeke001,meekev01,2011,PIT,NL,24,0.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2031,0.0,billibr02,2011,2,OAK,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,4,0.0,21.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,18.0,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205.0,72.0,R,R,2011-05-27,2014-04-25,billb002,billibr02,2011,COL,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2032,0.0,billibr02,2011,2,OAK,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,4,0.0,21.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,18.0,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205.0,72.0,R,R,2011-05-27,2014-04-25,billb002,billibr02,2011,OAK,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2033,0.0,billibr02,2011,1,COL,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,4,0.0,21.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,18.0,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205.0,72.0,R,R,2011-05-27,2014-04-25,billb002,billibr02,2011,COL,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2034,0.0,billibr02,2011,1,COL,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,4,0.0,21.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,18.0,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205.0,72.0,R,R,2011-05-27,2014-04-25,billb002,billibr02,2011,OAK,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2035,0.0,mainesc01,2011,1,CHN,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,7,0.0,21.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,2.0,USA,FL,Palm Beach Gardens,,,,,,,Scott,Maine,Scott,225.0,75.0,L,L,2010-08-27,2012-10-01,mains001,mainesc01,2011,CHN,NL,7,0.0,5,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2036,0.0,delaceu01,2011,1,MIL,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,11,0.0,39.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,3.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frankie,De La Cruz,Eulogio,214.0,71.0,R,R,2007-06-18,2011-09-26,delae001,delaceu01,2011,MIL,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
