Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1903,0.0,ekstrmi01,2012,1,COL,NL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,15,0.0,47.0,2,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,30.0,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190.0,72.0,R,R,2008-09-10,2012-08-12,ekstm001,ekstrmi01,2012,COL,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1904,0.0,delosfa01,2012,1,OAK,AL,6,,2,7,,,,0,,,,3,3.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,9.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.412,3.0,1.0,0.0,20.0,2.0,0.0,1986.0,2.0,15.0,D.R.,Samana,Samana,,,,,,,Fautino,De Los Santos,Fautino,225.0,74.0,R,R,2011-06-04,2012-04-23,delof001,delosfa01,2012,OAK,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1905,0.0,walljo02,2012,1,LAN,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,7,0.0,17.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,21.0,USA,LA,Baton Rouge,,,,,,,Josh,Wall,Joshua Michael,220.0,78.0,R,R,2012-07-22,2014-04-19,wallj002,walljo02,2012,LAN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1906,0.0,lopezro01,2012,1,CHN,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,4,0.0,19.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,12.0,14.0,Mexico,Estado de Mexico,Tlalnepantla,,,,,,,Rodrigo,Lopez,Rodrigo,185.0,73.0,R,R,2000-04-29,2012-04-22,loper001,lopezro02,2012,CHN,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1907,0.0,luekejo01,2012,1,TBA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,12.0,5.0,USA,KY,Covington,,,,,,,Josh,Lueke,Joshua William,245.0,77.0,R,R,2011-04-03,2014-06-05,luekj001,luekejo01,2012,TBA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1908,0.0,mahonjo01,2012,1,BAL,AL,2,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,1.0,36.0,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,1.0,USA,NY,Albany,,,,,,,Joe,Mahoney,Joseph Edward,245.0,78.0,L,L,2012-07-07,2013-04-27,mahoj001,mahonjo01,2012,BAL,AL,2,1.0,2,2.0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0
1909,0.0,thomaju01,2012,2,NYA,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,11,0.0,23.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,18.0,USA,OH,Toledo,,,,,,,Justin,Thomas,Justin Joseph,220.0,75.0,L,L,2008-09-01,2012-09-24,thomj006,thomaju01,2012,NYA,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1910,0.0,carmofa01,2012,1,CLE,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,3.0,43.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Roberto,Hernandez,Roberto,270.0,76.0,R,R,2006-04-15,2016-08-11,carmf001,carmofa01,2012,CLE,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1911,0.0,thomaju01,2012,1,BOS,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,11,0.0,23.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,18.0,USA,OH,Toledo,,,,,,,Justin,Thomas,Justin Joseph,220.0,75.0,L,L,2008-09-01,2012-09-24,thomj006,thomaju01,2012,BOS,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1912,0.0,thomaju01,2012,1,BOS,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,11,0.0,23.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,18.0,USA,OH,Toledo,,,,,,,Justin,Thomas,Justin Joseph,220.0,75.0,L,L,2008-09-01,2012-09-24,thomj006,thomaju01,2012,NYA,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1913,0.0,lerouch01,2012,1,PIT,NL,10,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,10,0.0,34.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,14.0,CAN,QC,Montreal,,,,,,,Chris,Leroux,Christopher A.,225.0,78.0,L,R,2009-05-26,2014-05-02,leroc001,lerouch01,2012,PIT,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1914,0.0,carmofa01,2012,1,CLE,AL,3,,15,17,,,,4,,,,3,2.0,0.0,1.0,0.0,2.0,1.0,2012,1,3,3.0,43.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,43.0,12.0,0.304,7.53,1.0,0.0,62.0,0.0,0.0,1980.0,8.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Roberto,Hernandez,Roberto,270.0,76.0,R,R,2006-04-15,2016-08-11,carmf001,carmofa01,2012,CLE,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1915,0.0,delosfa01,2012,1,OAK,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,15.0,D.R.,Samana,Samana,,,,,,,Fautino,De Los Santos,Fautino,225.0,74.0,R,R,2011-06-04,2012-04-23,delof001,delosfa01,2012,OAK,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1916,0.0,olivele01,2012,1,MIN,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,28.0,Venezuela,Aragua,Maracay,,,,,,,Lester,Oliveros,Lester Jesus,235.0,72.0,R,R,2011-07-01,2014-09-28,olivl001,olivele01,2012,MIN,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1917,0.0,blankky01,2012,1,SDN,NL,4,5.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4024,2,2,1.0,29.0,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,11.0,USA,PA,Souderton,,,,,,,Kyle,Blanks,Kyle Nathaniel,265.0,78.0,R,R,2009-06-19,2015-06-16,blank002,blankky01,2012,SDN,NL,4,1.0,4,2.0,0,0,1,0,0,0,1,0,0,1,0.0,3.0,0.0
1918,0.0,colonro01,2012,1,KCA,AL,3,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,24.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,13.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Roman,Colon,Roman Benedicto,245.0,77.0,R,R,2004-08-21,2012-06-22,color001,colonro01,2012,KCA,AL,3,0.0,2,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1919,0.0,colemca01,2012,1,CHN,NL,17,3.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2012,1,17,1.0,73.0,3,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,3.0,USA,FL,Fort Myers,,,,,,,Casey,Coleman,Joseph Casey,185.0,72.0,L,R,2010-08-02,2014-09-28,colec001,colemca01,2012,CHN,NL,17,1.0,15,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1920,0.0,demelsa01,2012,1,ARI,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,3.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,23.0,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,210.0,72.0,R,R,2010-06-16,2012-08-21,demes001,demelsa01,2012,ARI,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1921,0.0,geltzst01,2012,1,LAA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,1.0,USA,NY,Newfane,,,,,,,Steve,Geltz,Steven Andrew,210.0,70.0,R,R,2012-08-16,2016-09-27,gelts001,geltzst01,2012,LAA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1922,0.0,macdomi01,2012,1,LAN,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,7,0.0,17.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,3.0,5.0,USA,NV,Las Vegas,,,,,,,Mike,MacDougal,Robert Meiklejohn,180.0,76.0,B,R,2001-09-22,2012-04-30,macdm001,macdomi01,2012,LAN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1923,0.0,perdolu01,2012,1,MIN,AL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,15,0.0,51.0,6,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,27.0,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,Perdomo,Luis M.,180.0,72.0,R,R,2009-04-15,2012-10-03,perdl001,perdolu01,2012,MIN,AL,15,0.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1924,0.0,thompri03,2012,1,LAA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,3,0.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,,,,,,,Rich,Thompson,Richard Graeme,210.0,73.0,R,R,2007-09-01,2012-04-23,thomr006,thompri03,2012,OAK,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1925,0.0,thompri03,2012,1,LAA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,3,0.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,,,,,,,Rich,Thompson,Richard Graeme,210.0,73.0,R,R,2007-09-01,2012-04-23,thomr006,thompri03,2012,LAA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1926,0.0,thompri03,2012,2,OAK,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,3,0.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,,,,,,,Rich,Thompson,Richard Graeme,210.0,73.0,R,R,2007-09-01,2012-04-23,thomr006,thompri03,2012,OAK,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1927,0.0,thompri03,2012,2,OAK,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,3,0.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,,,,,,,Rich,Thompson,Richard Graeme,210.0,73.0,R,R,2007-09-01,2012-04-23,thomr006,thompri03,2012,LAA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1928,0.0,burnsco01,2012,1,SDN,NL,17,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2012,1,17,0.0,54.0,2,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,9.0,USA,AZ,Phoenix,,,,,,,Cory,Burns,Cory Wade,205.0,73.0,R,R,2012-08-04,2013-09-04,burnc001,burnsco01,2012,SDN,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1929,0.0,elyjo01,2012,1,LAN,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,0.0,8.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,13.0,USA,IL,Harvey,,,,,,,John,Ely,John Daniel,210.0,74.0,R,R,2010-04-28,2012-09-16,ely-j001,elyjo01,2012,LAN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1930,0.0,hoeslj01,2012,1,BAL,AL,2,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,5.0,USA,DC,Washington,,,,,,,L. J.,Hoes,Jerome O'Bryan,200.0,72.0,R,R,2012-09-25,2015-07-23,hoesl001,hoeslj01,2012,BAL,AL,2,0.0,2,1.0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,1.0
1931,0.0,waldrky01,2012,1,MIN,AL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,17,0.0,64.0,3,7,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,27.0,USA,TN,Knoxville,,,,,,,Kyle,Waldrop,Steven Kyle,220.0,77.0,R,R,2011-09-05,2012-10-02,waldk001,waldrky01,2012,MIN,AL,17,0.0,0,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1932,0.0,beatope01,2012,2,BOS,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,11,0.0,36.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2017-07-29,beatp001,beatope01,2012,BOS,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1933,0.0,wheelda01,2012,1,CLE,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,12,0.0,37.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,12.0,10.0,USA,RI,Providence,,,,,,,Dan,Wheeler,Daniel Michael,220.0,75.0,R,R,1999-09-01,2012-05-13,wheed001,wheelda01,2012,CLE,AL,12,0.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1934,0.0,lidgebr01,2012,1,WAS,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,11,0.0,28.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,12.0,23.0,USA,CA,Sacramento,,,,,,,Brad,Lidge,Bradley Thomas,210.0,77.0,R,R,2002-04-26,2012-06-16,lidgb001,lidgebr01,2012,WAS,NL,11,0.0,9,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1935,0.0,vanderi01,2012,1,PIT,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,4,0.0,8.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,22.0,Netherlands,North Brabant,Eindhoven,,,,,,,Rick,van den Hurk,Henricus Nicolas,215.0,77.0,R,R,2007-04-10,2012-10-03,vandr001,vanderi01,2012,PIT,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1936,0.0,sherrge01,2012,1,SEA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,0.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,4.0,19.0,USA,TN,Memphis,,,,,,,George,Sherrill,George Friederich,225.0,72.0,L,L,2004-07-16,2012-04-09,sherg001,sherrge01,2012,SEA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1937,0.0,wilsobr01,2012,1,SFN,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,16.0,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,2014-09-27,wilsb001,wilsobr01,2012,SFN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1938,0.0,santose01,2012,1,TOR,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,15.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,4.0,USA,CA,Los Angeles,,,,,,,Sergio,Santos,Sergio Jose,215.0,76.0,R,R,2010-04-08,2015-06-15,sants001,santose01,2012,TOR,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1939,0.0,beatope01,2012,2,BOS,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,11,0.0,36.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2017-07-29,beatp001,beatope01,2012,NYN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1940,0.0,ortegjo01,2012,1,DET,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,0.0,8.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,12.0,Venezuela,Zulia,Caja Seca,,,,,,,Jose,Ortega,Jose Antonio,190.0,71.0,R,R,2012-06-08,2014-04-26,ortej001,ortegjo01,2012,DET,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1941,0.0,schleda01,2012,1,DET,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,21.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,9.0,USA,AK,Anchorage,,,,,,,Daniel,Schlereth,Daniel Robert,210.0,72.0,L,L,2009-05-29,2012-04-21,schld001,schleda01,2012,DET,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1942,0.0,tayloan01,2012,1,LAA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,18.0,USA,NC,Durham,,,,,,,Andrew,Taylor,Andrew Raymond,205.0,74.0,R,L,2012-09-27,2012-10-03,tayla002,tayloan01,2012,LAA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1943,0.0,rosarsa02,2012,1,MIA,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,4,0.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,22.0,D.R.,Hermanas Mirabal,Salcedo,,,,,,,Sandy,Rosario,Sandy,205.0,73.0,R,R,2010-09-23,2013-09-17,rosas001,rosarsa02,2012,MIA,NL,4,0.0,3,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1944,0.0,redmoto01,2012,1,CIN,NL,1,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,1.0,10.0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,17.0,USA,FL,St. Petersburg,,,,,,,Todd,Redmond,Todd Richard,240.0,75.0,R,R,2012-08-18,2015-07-02,redmt002,redmoto01,2012,CIN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1945,0.0,handbr01,2012,1,MIA,NL,1,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2012,1,1,1.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,20.0,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,220.0,75.0,L,L,2011-06-07,2019-09-21,handb001,handbr01,2012,MIA,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1946,0.0,wilkad01,2012,1,DET,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,3.0,33.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,9.0,USA,CA,Anaheim,,,,,,,Adam,Wilk,Adam Robert,180.0,74.0,L,L,2011-05-26,2017-06-17,wilka001,wilkad01,2012,DET,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1947,0.0,beatope01,2012,1,NYN,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,11,0.0,36.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2017-07-29,beatp001,beatope01,2012,NYN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1948,0.0,castile01,2012,1,CHN,NL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,13,0.0,48.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,4.0,8.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Lendy,Castillo,Lendy Enrique,180.0,73.0,B,R,2012-04-09,2012-09-29,castl002,castile01,2012,CHN,NL,13,0.0,13,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1949,0.0,dicksbr01,2012,1,SLN,NL,4,2.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2012,1,4,0.0,19.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,3.0,USA,AL,Montgomery,,,,,,,Brandon,Dickson,Brandon Lee,190.0,77.0,R,R,2011-07-02,2012-08-28,dickb001,dicksbr01,2012,SLN,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
