Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1944,0.0,donnebr01,2010,1,PIT,NL,38,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,38,0.0,92.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,7.0,4.0,USA,DC,Washington,,,,,,,Brendan,Donnelly,Brendan Kevin,205.0,75.0,R,R,2002-04-09,2010-07-23,donnb001,donnebr01,2010,PIT,NL,38,0.0,34,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1945,0.0,rupejo01,2010,1,KCA,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,11,0.0,29.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,18.0,USA,VA,Portsmouth,,,,,,,Josh,Rupe,Joshua Matthew,210.0,75.0,R,R,2005-09-16,2011-05-05,rupej001,rupejo01,2010,KCA,AL,11,0.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1946,0.0,vasques01,2010,1,ARI,NL,57,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2010,1,57,0.0,161.0,5,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Esmerling,Vasquez,Esmerling de Jesus,200.0,73.0,R,R,2009-04-26,2012-10-01,vasqe001,vasques01,2010,ARI,NL,57,0.0,55,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1947,0.0,ambrihe01,2010,1,CLE,AL,34,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,34,0.0,145.0,1,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,24.0,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,2014-05-07,ambrh001,ambrihe01,2010,CLE,AL,34,0.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1948,0.0,banksjo01,2010,1,HOU,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,1,1.0,12.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,18.0,USA,MD,Baltimore,,,,,,,Josh,Banks,Joshua Charles,215.0,75.0,R,R,2007-09-11,2010-06-26,bankj001,banksjo01,2010,HOU,NL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1949,0.0,texeika01,2010,1,SEA,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,43,0.0,184.0,2,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,6.0,USA,HI,Kula,,,,,,,Kanekoa,Texeira,Kanekoa Jacob,190.0,74.0,R,R,2010-04-06,2011-04-20,texek001,texeika01,2010,KCA,AL,27,0.0,4,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1950,0.0,texeika01,2010,1,SEA,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,43,0.0,184.0,2,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,6.0,USA,HI,Kula,,,,,,,Kanekoa,Texeira,Kanekoa Jacob,190.0,74.0,R,R,2010-04-06,2011-04-20,texek001,texeika01,2010,SEA,AL,16,0.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1951,0.0,chapmar01,2010,1,CIN,NL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,15,0.0,40.0,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,28.0,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212.0,76.0,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,2010,CIN,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1952,0.0,milletr02,2010,1,SLN,NL,57,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,57,0.0,108.0,9,13,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,5.0,29.0,USA,KY,Louisville,,,,,,,Trever,Miller,Trever Douglas,200.0,75.0,R,L,1996-09-04,2011-09-24,millt002,milletr02,2010,SLN,NL,57,0.0,56,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1953,0.0,waldejo01,2010,1,LAA,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,16,0.0,46.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,16.0,USA,TX,Fort Worth,,,,,,,Jordan,Walden,Jordan Craig,250.0,77.0,R,R,2010-08-22,2015-04-29,waldj001,waldejo01,2010,LAA,AL,16,0.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1954,0.0,kirkmmi01,2010,1,TEX,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,14,0.0,49.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,18.0,USA,FL,Lake City,,,,,,,Michael,Kirkman,Michael Scott,215.0,76.0,L,L,2010-08-21,2016-05-09,kirkm001,kirkmmi01,2010,TEX,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1955,0.0,bastaan01,2010,1,PHI,NL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,25,0.0,56.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202.0,71.0,R,L,2009-06-02,2017-07-07,basta001,bastaan01,2010,PHI,NL,25,0.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1956,0.0,gallase01,2010,2,PIT,NL,31,4.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4020,3,46,0.0,173.0,3,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,30.0,USA,MA,Boston,,,,,,,Sean,Gallagher,Sean Patrick,220.0,74.0,R,R,2007-06-09,2010-10-03,galls001,gallase01,2010,PIT,NL,31,0.0,31,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1957,0.0,gallase01,2010,2,PIT,NL,31,4.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4020,3,46,0.0,173.0,3,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,30.0,USA,MA,Boston,,,,,,,Sean,Gallagher,Sean Patrick,220.0,74.0,R,R,2007-06-09,2010-10-03,galls001,gallase01,2010,SDN,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1958,0.0,gomezje01,2010,1,CLE,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,11,11.0,173.0,7,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,215.0,75.0,R,R,2010-07-18,2019-05-19,gomej002,gomezje01,2010,CLE,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1959,0.0,chaveje01,2010,2,KCA,AL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,51,0.0,188.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,21.0,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175.0,74.0,R,R,2008-08-27,2019-08-12,chavj001,chaveje01,2010,KCA,AL,23,0.0,0,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1960,0.0,chaveje01,2010,2,KCA,AL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,51,0.0,188.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,21.0,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175.0,74.0,R,R,2008-08-27,2019-08-12,chavj001,chaveje01,2010,ATL,NL,28,0.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1961,0.0,ohmanwi01,2010,2,FLO,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,68,0.0,126.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,13.0,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225.0,74.0,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,2010,FLO,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1962,0.0,balesco01,2010,1,WAS,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,17,0.0,63.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,6.0,USA,CA,Huntington Beach,,,,,,,Collin,Balester,Collin Thomas,190.0,76.0,R,R,2008-07-01,2015-10-02,balec001,balesco01,2010,WAS,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1963,0.0,melanma01,2010,2,HOU,NL,20,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,22,0.0,64.0,3,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2010,HOU,NL,20,0.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1964,0.0,melanma01,2010,2,HOU,NL,20,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,22,0.0,64.0,3,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2010,NYA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1965,0.0,melanma01,2010,1,NYA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,22,0.0,64.0,3,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2010,HOU,NL,20,0.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1966,0.0,melanma01,2010,1,NYA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,22,0.0,64.0,3,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2010,NYA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1967,0.0,ohmanwi01,2010,2,FLO,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,68,0.0,126.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,13.0,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225.0,74.0,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,2010,BAL,AL,51,0.0,6,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1968,0.0,cabrefe01,2010,1,BOS,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,1,0.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,16.0,P.R.,,Toa Baja,,,,,,,Fernando,Cabrera,Fernando Jose,225.0,76.0,R,R,2004-08-20,2010-07-16,cabrf002,cabrefe01,2010,BOS,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1969,0.0,schleda01,2010,1,DET,AL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,18,0.0,56.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,9.0,USA,AK,Anchorage,,,,,,,Daniel,Schlereth,Daniel Robert,210.0,72.0,L,L,2009-05-29,2012-04-21,schld001,schleda01,2010,DET,AL,18,0.0,0,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1970,0.0,ohmanwi01,2010,1,BAL,AL,51,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,68,0.0,126.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,13.0,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225.0,74.0,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,2010,FLO,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1971,0.0,bonsebo01,2010,1,BOS,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,15,0.0,75.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,14.0,USA,FL,St. Petersburg,,,,,,,Boof,Bonser,Boof,245.0,76.0,R,R,2006-05-21,2010-10-03,bonsb001,bonsebo01,2010,BOS,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1972,0.0,bonsebo01,2010,1,BOS,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,15,0.0,75.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,14.0,USA,FL,St. Petersburg,,,,,,,Boof,Bonser,Boof,245.0,76.0,R,R,2006-05-21,2010-10-03,bonsb001,bonsebo01,2010,OAK,AL,13,0.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1973,0.0,bonsebo01,2010,2,OAK,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,15,0.0,75.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,14.0,USA,FL,St. Petersburg,,,,,,,Boof,Bonser,Boof,245.0,76.0,R,R,2006-05-21,2010-10-03,bonsb001,bonsebo01,2010,BOS,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1974,0.0,bonsebo01,2010,2,OAK,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,15,0.0,75.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,14.0,USA,FL,St. Petersburg,,,,,,,Boof,Bonser,Boof,245.0,76.0,R,R,2006-05-21,2010-10-03,bonsb001,bonsebo01,2010,OAK,AL,13,0.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1975,0.0,okajihi01,2010,1,BOS,AL,56,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,56,0.0,138.0,4,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,12.0,25.0,Japan,Kyoto,Kyoto,,,,,,,Hideki,Okajima,Hideki,195.0,73.0,L,L,2007-04-02,2013-06-13,okajh001,okajihi01,2010,BOS,AL,56,0.0,3,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1976,0.0,woodbl01,2010,1,KCA,AL,51,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,51,0.0,149.0,5,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,8.0,USA,GA,Atlanta,,,,,,,Blake,Wood,Blake Daniel,233.0,77.0,R,R,2010-05-12,2018-04-21,woodb004,woodbl01,2010,KCA,AL,51,0.0,3,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1977,0.0,tanketa01,2010,1,FLO,NL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,27,0.0,36.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,3.0,7.0,USA,MT,Missoula,,,,,,,Taylor,Tankersley,Taylor Mark,210.0,72.0,L,L,2006-06-03,2010-08-16,tankt001,tanketa01,2010,FLO,NL,27,0.0,23,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1978,0.0,parkch01,2010,1,NYA,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,53,0.0,191.0,3,14,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,6.0,30.0,South Korea,South Chungcheong,Gongju,,,,,,,Chan Ho,Park,Chan Ho,210.0,74.0,R,R,1994-04-08,2010-10-01,parkc002,parkch01,2010,NYA,AL,27,0.0,5,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1979,0.0,schlitr01,2010,1,LAN,NL,14,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,14,0.0,68.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,19.0,USA,CO,Denver,,,,,,,Travis,Schlichting,Travis Jay,205.0,76.0,R,R,2009-06-07,2010-08-21,schlt001,schlitr01,2010,LAN,NL,14,0.0,13,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1980,0.0,shielsc01,2010,1,LAA,AL,43,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2010,1,43,1.0,138.0,2,7,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,22.0,USA,FL,Fort Lauderdale,,,,,,,Scot,Shields,Robert Scot,175.0,73.0,R,R,2001-05-26,2010-09-07,shies002,shielsc01,2010,LAA,AL,43,1.0,3,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1981,0.0,gonzaen01,2010,1,DET,AL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,18,0.0,78.0,3,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,14.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Enrique,Gonzalez,Enrique Cesar,225.0,70.0,R,R,2006-05-28,2011-06-08,gonze002,gonzaen01,2010,DET,AL,18,0.0,3,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1982,0.0,kilbybr01,2010,1,OAK,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,5,0.0,25.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,19.0,USA,CA,Modesto,,,,,,,Brad,Kilby,Brad Thomas,235.0,73.0,L,L,2009-09-02,2010-05-02,kilbb001,kilbybr01,2010,OAK,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1983,0.0,taschja01,2010,2,LAN,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,20,0.0,59.0,1,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,21.0,USA,WI,Milwaukee,,,,,,,Jack,Taschner,Jack Gerard,190.0,75.0,L,L,2005-06-11,2010-07-28,tascj001,taschja01,2010,LAN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1984,0.0,taschja01,2010,2,LAN,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,20,0.0,59.0,1,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,4.0,21.0,USA,WI,Milwaukee,,,,,,,Jack,Taschner,Jack Gerard,190.0,75.0,L,L,2005-06-11,2010-07-28,tascj001,taschja01,2010,PIT,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1985,0.0,jamesju01,2010,1,OAK,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,5,0.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,13.0,USA,OK,Oklahoma City,,,,,,,Justin,James,Justin Duane,215.0,75.0,R,R,2010-09-02,2010-09-27,jamej001,jamesju01,2010,OAK,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1986,0.0,ekstrmi01,2010,1,TBA,AL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,15,0.0,49.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,30.0,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190.0,72.0,R,R,2008-09-10,2012-08-12,ekstm001,ekstrmi01,2010,TBA,AL,15,0.0,2,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1987,0.0,riskeda01,2010,1,MIL,NL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,23,0.0,70.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,10.0,23.0,USA,WA,Renton,,,,,,,David,Riske,David Richard,175.0,74.0,R,R,1999-08-14,2010-08-15,riskd001,riskeda01,2010,MIL,NL,23,0.0,22,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1988,0.0,hamptmi01,2010,1,ARI,NL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,10,0.0,13.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,9.0,9.0,USA,FL,Brooksville,,,,,,,Mike,Hampton,Michael William,185.0,70.0,R,L,1993-04-17,2010-10-03,hampm001,hamptmi01,2010,ARI,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1989,0.0,bowerce01,2010,1,OAK,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,14,0.0,42.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,2.0,10.0,USA,FL,Gainesville,,,,,,,Cedrick,Bowers,Cedrick Jerome,220.0,74.0,B,L,2008-07-02,2010-07-30,bowec001,bowerce01,2010,OAK,AL,14,0.0,3,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1990,0.0,whitese02,2010,1,SEA,AL,38,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,38,0.0,103.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,25.0,USA,WA,Pullman,,,,,,,Sean,White,Sean Thomas,210.0,76.0,R,R,2007-04-04,2010-09-01,whits002,whitese02,2010,SEA,AL,38,0.0,3,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
