Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1874,0.0,campsh01,2014,1,PHI,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,USA,VA,Fairfax,,,,,,,Shawn,Camp,Shawn Anthony,205.0,73.0,R,R,2004-04-05,2014-05-07,camps002,campsh01,2014,PHI,NL,3,0.0,2,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1875,0.0,kirkmmi01,2014,1,TEX,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,12,0.0,17.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,18.0,USA,FL,Lake City,,,,,,,Michael,Kirkman,Michael Scott,215.0,76.0,L,L,2010-08-21,2016-05-09,kirkm001,kirkmmi01,2014,TEX,AL,12,0.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1876,0.0,dunnija01,2014,1,SFN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,12.0,USA,GA,Fort Stewart,,,,,,,Jake,Dunning,Jake Austin,190.0,76.0,R,R,2013-06-16,2014-05-05,dunnj001,dunnija01,2014,SFN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1877,0.0,cordier01,2014,1,SFN,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,0.0,18.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,25.0,USA,WI,Green Bay,,,,,,,Erik,Cordier,Erik Michael,215.0,76.0,R,R,2014-09-03,2015-09-07,corde001,cordier01,2014,SFN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1878,0.0,rosinse01,2014,1,TEX,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,2.0,USA,ND,Fargo,,,,,,,Seth,Rosin,Seth Daniel,265.0,78.0,R,R,2014-03-31,2015-06-20,rosis001,rosinse01,2014,TEX,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1879,0.0,rosenbj01,2014,1,PHI,NL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,13,0.0,36.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,17.0,USA,VA,Newport News,,,,,,,B. J.,Rosenberg,Brian James,220.0,75.0,R,R,2012-06-09,2014-07-04,roseb003,rosenbj01,2014,PHI,NL,13,0.0,11,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1880,0.0,lindbjo01,2014,1,OAK,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,1.0,14.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,15.0,USA,IN,Lafayette,,,,,,,Josh,Lindblom,Joshua William,240.0,76.0,R,R,2011-06-01,2017-05-19,lindj004,lindbjo01,2014,OAK,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1881,0.0,couloda01,2014,1,LAN,NL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,0.0,13.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,26.0,USA,MO,St. Louis,,,,,,,Danny,Coulombe,Daniel Paul,190.0,70.0,L,L,2014-09-16,2018-09-01,could001,couloda01,2014,LAN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1882,0.0,saverjo01,2014,1,OAK,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,4.0,USA,TX,Houston,,,,,,,Joe,Savery,Joseph Cain,235.0,75.0,L,L,2011-09-20,2014-05-18,savej001,saverjo01,2014,OAK,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1883,0.0,beavabl01,2014,1,SEA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,1.0,12.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,17.0,USA,TX,Irving,,,,,,,Blake,Beavan,Blake William,255.0,79.0,R,R,2011-07-03,2014-04-15,beavb001,beavabl01,2014,SEA,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1884,0.0,norrida01,2014,1,TOR,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,1.0,20.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,4.0,25.0,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,185.0,74.0,L,L,2014-09-05,2019-09-25,norrd002,norrida01,2014,TOR,AL,5,1.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1885,0.0,ambrihe01,2014,1,SDN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,24.0,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,2014-05-07,ambrh001,ambrihe01,2014,SDN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1886,0.0,pattere02,2014,1,LAN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,1.0,14.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,11.0,USA,TX,McKinney,,,,,,,Red,Patterson,John William,220.0,75.0,R,R,2014-05-01,2014-05-01,pattr002,pattere02,2014,LAN,NL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1887,0.0,maytr01,2014,1,MIN,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,10,9.0,137.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,23.0,USA,WA,Longview,,,,,,,Trevor,May,Trevor J.,240.0,77.0,R,R,2014-08-09,2019-09-28,may-t001,maytr01,2014,MIN,AL,10,9.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1888,0.0,stinsjo01,2014,1,BAL,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,0.0,39.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,14.0,USA,LA,Shreveport,,,,,,,Josh,Stinson,Joshua Randall,210.0,76.0,R,R,2011-09-02,2014-06-13,stinj001,stinsjo01,2014,BAL,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1889,0.0,rodriwi02,2014,1,KCA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,6.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,2.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Wilking,Rodriguez,Wilking Jose,180.0,73.0,R,R,2014-06-03,2014-06-06,rodrw003,rodriwi02,2014,KCA,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1890,0.0,edwarjo02,2014,1,TEX,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,9,0.0,25.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,8.0,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,240.0,77.0,R,R,2014-08-15,2019-06-06,edwaj001,edwarjo02,2014,TEX,AL,9,0.0,1,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1891,0.0,vizcaar01,2014,1,CHN,NL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,0.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,245.0,72.0,R,R,2011-08-10,2019-04-07,vizca001,vizcaar01,2014,CHN,NL,5,0.0,4,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1892,0.0,martiet01,2014,1,PHI,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,6.0,USA,GA,Athens,,,,,,,Ethan,Martin,Ethan Cash,225.0,74.0,R,R,2013-08-02,2014-06-07,marte002,martiet01,2014,PHI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1893,0.0,moorema02,2014,1,TBA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,2.0,30.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,18.0,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210.0,75.0,L,L,2011-09-14,2019-04-06,moorm003,moorema02,2014,TBA,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1894,0.0,burnese01,2014,1,LAA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,17.0,USA,FL,Dunedin,,,,,,,Sean,Burnett,Sean Richard,185.0,71.0,L,L,2004-05-30,2016-09-30,burns001,burnese01,2014,LAA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1895,0.0,caminar01,2014,1,MIA,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,0.0,20.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arquimedes,Caminero,Arquimedes Euclides,245.0,76.0,R,R,2013-08-16,2016-10-02,camia001,caminar01,2014,MIA,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1896,0.0,farmebu01,2014,1,DET,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,2.0,28.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,2.0,20.0,USA,GA,Conyers,,,,,,,Buck,Farmer,George Runie,232.0,76.0,L,R,2014-08-13,2019-09-28,farmb001,farmebu01,2014,DET,AL,4,2.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1897,0.0,ricesc01,2014,1,NYN,NL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,32,0.0,41.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,21.0,USA,CA,Simi Valley,,,,,,,Scott,Rice,Scott Adam,230.0,78.0,L,L,2013-04-01,2014-06-08,rices001,ricesc01,2014,NYN,NL,32,0.0,28,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1898,0.0,knebeco01,2014,1,DET,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,0.0,26.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,11.0,26.0,USA,TX,Denton,,,,,,,Corey,Knebel,Corey Andrew,220.0,76.0,R,R,2014-05-24,2018-10-01,knebc001,knebeco01,2014,DET,AL,8,0.0,1,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1899,0.0,friedch01,2014,1,COL,NL,16,5.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2014,1,16,3.0,73.0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,8.0,USA,IL,Evanston,,,,,,,Christian,Friedrich,Christian Louis Patrick,222.0,76.0,R,L,2012-05-09,2016-09-29,friec001,friedch01,2014,COL,NL,16,3.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1900,0.0,cisnejo01,2014,1,HOU,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,0.0,14.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,4.0,11.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jose,Cisnero,Jose Luis,245.0,75.0,R,R,2013-04-22,2019-09-28,cisnj001,cisnejo01,2014,HOU,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1901,0.0,hillri01,2014,2,NYA,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,16,0.0,16.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,221.0,77.0,L,L,2005-06-15,2019-09-29,hillr001,hillri01,2014,LAA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1902,0.0,jurrjja01,2014,1,COL,NL,2,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1,2,2.0,28.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,29.0,Curacao,,Santa Maria,,,,,,,Jair,Jurrjens,Jair Francoise,200.0,73.0,R,R,2007-08-15,2014-07-09,jurrj001,jurrjja01,2014,COL,NL,2,2.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1903,0.0,kickhmi01,2014,1,SFN,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,6.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,12.0,USA,MO,St. Louis,,,,,,,Mike,Kickham,Michael Joseph,220.0,76.0,L,L,2013-05-28,2014-09-13,kickm001,kickhmi01,2014,SFN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1904,0.0,mitchbr01,2014,1,NYA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,1.0,33.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,19.0,USA,NC,Reidsville,,,,,,,Bryan,Mitchell,Bryan Bedford,210.0,75.0,L,R,2014-08-10,2018-09-24,mitcb001,mitchbr01,2014,NYA,AL,3,1.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1905,0.0,gomezhe01,2014,1,MIL,NL,15,20.0,2,3,2.0,1.0,0.0,0,1.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,6042,3,14,4.0,162.0,4,18,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195.0,75.0,R,R,2011-09-16,2015-08-05,gomeh001,gomezhe01,2014,MIL,NL,15,4.0,15,13.0,0,0,0,1,6,7,0,0,0,0,0.0,2.0,3.0
1906,0.0,harrelu01,2014,1,HOU,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,3.0,37.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,3.0,USA,MO,Springfield,,,,,,,Lucas,Harrell,Lucas William Bradley,205.0,74.0,B,R,2010-07-30,2017-07-16,harrl002,harrelu01,2014,HOU,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1907,0.0,thompaa01,2014,1,MIN,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,0.0,22.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,28.0,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205.0,75.0,L,L,2011-08-24,2015-07-05,thoma003,thompaa01,2014,MIN,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1908,0.0,marmoca01,2014,1,MIA,NL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,15,0.0,40.0,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,14.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235.0,73.0,R,R,2006-06-04,2014-05-10,marmc001,marmoca01,2014,MIA,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1909,0.0,grubeja01,2014,1,LAA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,5.0,USA,IN,Fort Wayne,,,,,,,Jarrett,Grube,Jarrett George,220.0,76.0,R,R,2014-05-31,2014-05-31,grubj002,grubeja01,2014,LAA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1910,0.0,harrima01,2014,1,TEX,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,4.0,52.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,16.0,USA,NC,Durham,,,,,,,Matt,Harrison,Matthew Reid,240.0,76.0,L,L,2008-07-08,2015-07-27,harrm001,harrima01,2014,TEX,AL,4,4.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1911,0.0,greggke01,2014,1,MIA,NL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,12,0.0,27.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,20.0,USA,OR,Corvallis,,,,,,,Kevin,Gregg,Kevin Marschall,245.0,78.0,R,R,2003-08-09,2015-05-07,gregk001,greggke01,2014,MIA,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1912,0.0,penafr01,2014,1,KCA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,3.0,0,1,0.0,0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,12.0,D.R.,Santiago,Santiago,,,,,,,Francisco,Pena,Francisco Antonio,230.0,74.0,R,R,2014-05-20,2018-09-30,penaf001,penafr01,2014,KCA,AL,1,0.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1913,0.0,colemca01,2014,1,KCA,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,10,0.0,36.0,2,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,3.0,USA,FL,Fort Myers,,,,,,,Casey,Coleman,Joseph Casey,185.0,72.0,L,R,2010-08-02,2014-09-28,colec001,colemca01,2014,KCA,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1914,0.0,johnser04,2014,1,CHA,AL,5,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,5.0,71.0,3,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,12.0,30.0,USA,CA,Mountain View,,,,,,,Erik,Johnson,Erik Craig,230.0,75.0,R,R,2013-09-04,2016-06-28,johne003,johnser04,2014,CHA,AL,5,5.0,1,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1915,0.0,germaju01,2014,1,TEX,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,16.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,6.0,USA,CA,Pasadena,,,,,,,Justin,Germano,Justin William,210.0,74.0,R,R,2004-05-22,2014-05-13,germj001,germaju01,2014,TEX,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1916,0.0,brookaa01,2014,1,KCA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,1.0,8.0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,27.0,USA,CA,Montclair,,,,,,,Aaron,Brooks,Aaron Lee,230.0,76.0,R,R,2014-05-03,2019-09-25,brooa001,brookaa01,2014,KCA,AL,2,1.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1917,0.0,flynnbr01,2014,1,MIA,NL,2,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,1.0,21.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,19.0,USA,OK,Tulsa,,,,,,,Brian,Flynn,Brian A.,255.0,79.0,L,L,2013-09-04,2019-07-25,flynb001,flynnbr01,2014,MIA,NL,2,1.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1918,0.0,francfr01,2014,1,CHA,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,9.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frank,Francisco,Franklin,250.0,74.0,R,R,2004-05-14,2014-05-20,franf001,francfr01,2014,CHA,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1919,0.0,irwinph01,2014,1,TEX,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,1.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,25.0,USA,TN,Germantown,,,,,,,Phil,Irwin,Phillip Andrew,210.0,75.0,R,R,2013-04-14,2014-07-08,irwip001,irwinph01,2014,TEX,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1920,0.0,casilal01,2014,1,BAL,AL,1,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4028,2,2,1.0,24.0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,20.0,D.R.,San Cristobal,San Cristobal,,,,,,,Alexi,Casilla,Alexi,190.0,69.0,B,R,2006-09-01,2014-09-27,casia001,casilal01,2014,BAL,AL,1,1.0,1,1.0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0
