Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2231,0.0,peraljo01,2016,1,SEA,AL,26,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,31,0.0,82.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,23.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Joel,Peralta,Joel,210.0,70.0,R,R,2005-05-25,2016-07-05,peraj002,peraljo01,2016,SEA,AL,26,0.0,3,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2232,0.0,rondojo01,2016,1,PIT,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,2,0.0,11.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,16.0,Venezuela,Guarico,Calabozo,,,,,,,Jorge,Rondon,Jorge Leonardo,215.0,73.0,R,R,2014-06-29,2016-06-21,rondj001,rondojo01,2016,PIT,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2233,0.0,navada01,2016,2,KCA,AL,9,11.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,4032,3,43,33.0,798.0,79,5,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195.0,70.0,B,L,2010-06-12,2017-09-03,navad002,navada01,2016,KCA,AL,9,1.0,9,6.0,0,0,6,0,0,0,0,0,0,0,0.0,3.0,0.0
2234,0.0,navada01,2016,2,KCA,AL,9,11.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,4032,3,43,33.0,798.0,79,5,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195.0,70.0,B,L,2010-06-12,2017-09-03,navad002,navada01,2016,LAA,AL,45,33.0,45,37.0,0,0,0,0,0,0,37,0,2,37,1.0,10.0,0.0
2235,0.0,crockky01,2016,1,CLE,AL,29,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,29,0.0,48.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,12.0,15.0,USA,VA,Newport News,,,,,,,Kyle,Crockett,Kyle Richard,180.0,74.0,L,L,2014-05-16,2018-07-26,crock001,crockky01,2016,CLE,AL,29,0.0,3,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2236,0.0,hernada01,2016,1,PHI,NL,70,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,70,0.0,218.0,2,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,13.0,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245.0,75.0,R,R,2009-05-28,2019-08-08,hernd002,hernada01,2016,PHI,NL,70,0.0,64,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2237,0.0,jepseke01,2016,2,TBA,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,58,0.0,149.0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,26.0,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235.0,75.0,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,2016,MIN,AL,33,0.0,1,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2238,0.0,jepseke01,2016,2,TBA,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,58,0.0,149.0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,26.0,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235.0,75.0,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,2016,TBA,AL,25,0.0,2,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2239,0.0,jepseke01,2016,1,MIN,AL,33,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,58,0.0,149.0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,26.0,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235.0,75.0,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,2016,MIN,AL,33,0.0,1,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2240,0.0,jepseke01,2016,1,MIN,AL,33,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,58,0.0,149.0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,26.0,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235.0,75.0,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,2016,TBA,AL,25,0.0,2,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2241,0.0,worleva01,2016,1,BAL,AL,35,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,35,4.0,260.0,4,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,25.0,USA,CA,Sacramento,,,,,,,Vance,Worley,Vance Richard,240.0,74.0,R,R,2010-07-24,2017-09-27,worlv001,worleva01,2016,BAL,AL,35,4.0,2,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2242,0.0,marshev01,2016,1,ARI,NL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,15,0.0,46.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,18.0,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225.0,74.0,R,R,2014-05-06,2019-09-29,marse001,marshev01,2016,ARI,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2243,0.0,campole01,2016,1,SDN,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,18,0.0,66.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,17.0,Venezuela,Trujillo,Valera,,,,,,,Leonel,Campos,Leonel Enrique,215.0,74.0,R,R,2014-09-03,2017-09-20,campl001,campole01,2016,SDN,NL,18,0.0,16,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2244,0.0,diazda01,2016,1,CIN,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,6,0.0,20.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,10.0,Colombia,Bolivar,Cartagena,,,,,,,Dayan,Diaz,Dayan Enrique,195.0,70.0,R,R,2016-05-22,2017-07-06,diazd001,diazda01,2016,CIN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2245,0.0,egeco01,2016,2,LAA,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,18,0.0,35.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,8.0,USA,IA,Sioux City,,,,,,,Cody,Ege,Cody Paul,190.0,73.0,L,L,2016-04-23,2016-09-30,ege-c001,egeco01,2016,MIA,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2246,0.0,ramosce01,2016,1,TEX,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,16,4.0,143.0,2,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,6.0,22.0,USA,CA,Los Angeles,,,,,,,Cesar,Ramos,Cesar,200.0,74.0,L,L,2009-09-16,2016-07-10,ramoc001,ramosce01,2016,TEX,AL,16,4.0,1,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2247,0.0,penafe01,2016,1,CHN,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,11,0.0,27.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,2.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Felix,Pena,Felix Ricardo,220.0,74.0,R,R,2016-08-19,2019-08-03,penaf002,penafe01,2016,CHN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2248,0.0,parkebl01,2016,1,SEA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,17,0.0,52.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,19.0,USA,AR,Fayetteville,,,,,,,Blake,Parker,Richard Blake,225.0,75.0,R,R,2012-05-17,2019-09-29,parkb001,parkebl01,2016,NYA,AL,16,0.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2249,0.0,parkebl01,2016,1,SEA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,17,0.0,52.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,19.0,USA,AR,Fayetteville,,,,,,,Blake,Parker,Richard Blake,225.0,75.0,R,R,2012-05-17,2019-09-29,parkb001,parkebl01,2016,SEA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2250,0.0,parkebl01,2016,2,NYA,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,17,0.0,52.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,19.0,USA,AR,Fayetteville,,,,,,,Blake,Parker,Richard Blake,225.0,75.0,R,R,2012-05-17,2019-09-29,parkb001,parkebl01,2016,NYA,AL,16,0.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2251,0.0,parkebl01,2016,2,NYA,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,17,0.0,52.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,19.0,USA,AR,Fayetteville,,,,,,,Blake,Parker,Richard Blake,225.0,75.0,R,R,2012-05-17,2019-09-29,parkb001,parkebl01,2016,SEA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2252,0.0,morimsh01,2016,1,CLE,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,2,0.0,14.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,11.0,20.0,USA,NY,Canandaigua,,,,,,,Shawn,Morimando,Shawn Peter,206.0,72.0,L,L,2016-07-02,2016-08-05,moris001,morimsh01,2016,CLE,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2253,0.0,vargaja01,2016,1,KCA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,3,3.0,36.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,2.0,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215.0,72.0,L,L,2005-07-14,2019-09-26,vargj001,vargaja01,2016,KCA,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2254,0.0,egeco01,2016,2,LAA,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,18,0.0,35.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,8.0,USA,IA,Sioux City,,,,,,,Cody,Ege,Cody Paul,190.0,73.0,L,L,2016-04-23,2016-09-30,ege-c001,egeco01,2016,LAA,AL,13,0.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2255,0.0,armstsh01,2016,1,CLE,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,10,0.0,32.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,11.0,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,R,2015-08-08,2019-09-29,armss001,armstsh01,2016,CLE,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2256,0.0,hesslke01,2016,1,ARI,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,17,0.0,65.0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,15.0,USA,DC,Washington,,,,,,,Keith,Hessler,Keith Alexander,244.0,76.0,L,L,2015-08-08,2016-09-30,hessk001,hesslke01,2016,SDN,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2257,0.0,mayermi01,2016,1,SLN,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,4,1.0,16.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,12.0,6.0,USA,OH,Grove City,,,,,,,Mike,Mayers,Michael Christopher,200.0,75.0,R,R,2016-07-24,2019-09-27,mayem001,mayermi01,2016,SLN,NL,4,1.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2258,0.0,matusbr01,2016,2,CHN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,8,1.0,27.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,11.0,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190.0,77.0,L,L,2009-08-04,2016-07-31,matub001,matusbr01,2016,CHN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2259,0.0,teperry01,2016,1,TOR,AL,20,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,20,0.0,55.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,3.0,USA,TX,Houston,,,,,,,Ryan,Tepera,Dennis Ryan,195.0,73.0,R,R,2015-05-10,2019-09-29,teper001,teperry01,2016,TOR,AL,20,0.0,2,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2260,0.0,barneda02,2016,1,TOR,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,12,0.0,41.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,21.0,USA,NY,Manhasset,,,,,,,Danny,Barnes,Daniel J.,215.0,73.0,L,R,2016-08-02,2018-09-25,barnd002,barneda02,2016,TOR,AL,12,0.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2261,0.0,matusbr01,2016,2,CHN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,8,1.0,27.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,11.0,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190.0,77.0,L,L,2009-08-04,2016-07-31,matub001,matusbr01,2016,BAL,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2262,0.0,baumabu01,2016,1,SDN,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,11,0.0,29.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,9.0,USA,IL,Chicago,,,,,,,Buddy,Baumann,George Charles,198.0,71.0,L,L,2016-07-16,2018-06-02,baumb001,baumabu01,2016,SDN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2263,0.0,matusbr01,2016,1,BAL,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,8,1.0,27.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,11.0,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190.0,77.0,L,L,2009-08-04,2016-07-31,matub001,matusbr01,2016,CHN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2264,0.0,deanpa02,2016,1,MIN,AL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,19,9.0,202.0,1,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,5.0,25.0,USA,CT,Waterbury,,,,,,,Pat,Dean,Patrick Michael,195.0,73.0,L,L,2016-05-11,2016-09-30,deanp001,deanpa02,2016,MIN,AL,19,9.0,1,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2265,0.0,chargjt01,2016,1,MIN,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,25,0.0,69.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,3.0,USA,LA,Sulphur,,,,,,,J. T.,Chargois,Jon Thomas,200.0,75.0,B,R,2016-06-11,2019-08-15,charj001,chargjt01,2016,MIN,AL,25,0.0,1,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2266,0.0,saupowa01,2016,1,DET,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,6,0.0,29.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,16.0,Australia,Western Australia,Perth,,,,,,,Warwick,Saupold,Warwick Anthony,223.0,74.0,R,R,2016-05-14,2018-07-03,saupw001,saupowa01,2016,DET,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2267,0.0,hesslke01,2016,1,ARI,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,17,0.0,65.0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,15.0,USA,DC,Washington,,,,,,,Keith,Hessler,Keith Alexander,244.0,76.0,L,L,2015-08-08,2016-09-30,hessk001,hesslke01,2016,ARI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2268,0.0,valdejo03,2016,1,LAA,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,25,0.0,70.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,1.0,D.R.,Peravia,Don Gregorio de Nizao,,,,,,,Jose,Valdez,Jose Alfredo,210.0,71.0,R,R,2015-07-31,2018-05-18,valdj003,valdejo03,2016,LAA,AL,25,0.0,0,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2269,0.0,meyeral01,2016,1,MIN,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,7,6.0,76.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,3.0,USA,IN,Greensburg,,,,,,,Alex,Meyer,Alex John,225.0,81.0,R,R,2015-06-26,2017-07-19,meyea001,meyeral01,2016,LAA,AL,5,5.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2270,0.0,obergsc01,2016,1,COL,NL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,24,0.0,78.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,13.0,USA,MA,Tewksbury,,,,,,,Scott,Oberg,Scott Michael,203.0,74.0,R,R,2015-04-14,2019-08-16,obers001,obergsc01,2016,COL,NL,24,0.0,22,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2271,0.0,boxbebr01,2016,1,TBA,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,27,0.0,73.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,27.0,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,205.0,74.0,R,R,2012-06-10,2019-06-23,boxbb001,boxbebr01,2016,TBA,AL,27,0.0,0,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2272,0.0,araujel01,2016,1,PHI,NL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,32,0.0,82.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,15.0,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,275.0,79.0,L,L,2015-05-05,2016-08-16,araue001,araujel01,2016,PHI,NL,32,0.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2273,0.0,whitlch01,2016,1,TBA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,5,1.0,43.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,14.0,USA,AL,Ranburne,,,,,,,Chase,Whitley,Chase Coleman,220.0,76.0,R,R,2014-05-15,2018-04-27,whitc001,whitlch01,2016,TBA,AL,5,1.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2274,0.0,morrobr01,2016,1,SDN,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,18,0.0,48.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,26.0,USA,CA,Santa Rosa,,,,,,,Brandon,Morrow,Brandon John,205.0,75.0,R,R,2007-04-03,2018-07-15,morrb001,morrobr01,2016,SDN,NL,18,0.0,17,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2275,0.0,leclejo01,2016,1,TEX,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,12,0.0,45.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,12.0,19.0,D.R.,Valverde,Esperanza,,,,,,,Jose,Leclerc,Jose Ramon,190.0,72.0,R,R,2016-07-06,2019-09-29,leclj001,leclejo01,2016,TEX,AL,12,0.0,1,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2276,0.0,webbda01,2016,1,CHA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,18.0,USA,KY,Paducah,2017.0,10.0,14.0,USA,TN,Waverly,Daniel,Webb,Robert Wyatt McDaniel,215.0,75.0,R,R,2013-09-04,2016-04-28,webbd001,webbda01,2016,CHA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2277,0.0,suterbr01,2016,1,MIL,NL,14,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2016,1,14,2.0,65.0,1,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,29.0,USA,IL,Chicago,,,,,,,Brent,Suter,Brent Michael,195.0,77.0,L,L,2016-08-19,2019-09-28,suteb001,suterbr01,2016,MIL,NL,14,2.0,13,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
