Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1889,1.0,pinedmi01,2015,1,NYA,AL,27,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2015,1,27,27.0,482.0,9,19,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,18.0,D.R.,San Cristobal,Yaguate,,,,,,,Michael,Pineda,Michael Francisco,280.0,79.0,R,R,2011-04-05,2019-09-06,pinem001,pinedmi01,2015,NYA,AL,27,27.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1890,1.0,jimenub01,2015,1,BAL,AL,32,8.0,0,2,2.0,0.0,0.0,0,2.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,2015,1,32,32.0,552.0,7,15,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,22.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,210.0,77.0,R,R,2006-09-26,2017-09-22,jimeu001,jimenub01,2015,BAL,AL,32,32.0,4,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1891,1.0,moralfr01,2015,1,KCA,AL,67,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,67,0.0,187.0,4,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,24.0,Venezuela,Guarico,San Juan de los Morros,,,,,,,Franklin,Morales,Franklin Miguel,210.0,73.0,L,L,2007-08-18,2016-07-31,moraf001,moralfr01,2015,KCA,AL,67,0.0,5,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1892,1.0,bassan01,2015,1,TEX,AL,33,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,33,0.0,192.0,6,8,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,1.0,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200.0,74.0,R,R,2011-06-13,2019-09-29,bassa001,bassan01,2015,TEX,AL,33,0.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1893,1.0,hugheja02,2015,1,PIT,NL,76,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1,76,0.0,201.0,4,15,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,7.0,4.0,USA,CT,Stamford,,,,,,,Jared,Hughes,William Jared,240.0,79.0,R,R,2011-09-07,2019-09-29,hughj001,hugheja02,2015,PIT,NL,76,0.0,71,76.0,76,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1894,1.0,baezpe01,2015,1,LAN,NL,52,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,52,0.0,153.0,1,4,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,11.0,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,232.0,72.0,R,R,2014-05-05,2019-09-26,baezp001,baezpe01,2015,LAN,NL,52,0.0,48,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1895,1.0,hamelco01,2015,2,TEX,AL,12,3.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4030,3,32,32.0,637.0,10,25,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2015,PHI,NL,20,20.0,19,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1896,1.0,johnsji04,2015,2,LAN,NL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,72,0.0,200.0,4,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,27.0,USA,NY,Johnson City,,,,,,,Jim,Johnson,James Robert,250.0,78.0,R,R,2006-07-29,2018-09-29,johnj010,johnsji04,2015,LAN,NL,23,0.0,19,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1897,1.0,pomerdr01,2015,1,OAK,AL,53,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,53,9.0,258.0,2,13,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,22.0,USA,TN,Collierville,,,,,,,Drew,Pomeranz,Thomas Andrew,240.0,78.0,R,L,2011-09-11,2019-09-28,pomed001,pomerdr01,2015,OAK,AL,53,9.0,6,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1898,1.0,vinceni01,2015,1,SDN,NL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,26,0.0,69.0,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,12.0,USA,CA,Poway,,,,,,,Nick,Vincent,Nicholas James,185.0,72.0,R,R,2012-06-26,2019-09-29,vincn001,vinceni01,2015,SDN,NL,26,0.0,25,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1899,1.0,scahiro01,2015,1,PIT,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,28,0.0,92.0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,15.0,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220.0,74.0,L,R,2012-09-11,2018-09-28,scahr001,scahiro01,2015,PIT,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1900,1.0,nerishe01,2015,1,PHI,NL,32,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2015,1,32,0.0,121.0,1,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,14.0,D.R.,San Cristobal,Villa Altagracia,,,,,,,Hector,Neris,Hector,215.0,74.0,R,R,2014-08-05,2019-09-27,nerih001,nerishe01,2015,PHI,NL,32,0.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1901,1.0,cookry01,2015,1,OAK,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,9,0.0,26.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,30.0,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215.0,74.0,R,R,2011-07-20,2018-09-27,cookr001,cookry01,2015,BOS,AL,5,0.0,2,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1902,1.0,dukeza01,2015,1,CHA,AL,71,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,71,0.0,182.0,7,5,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,2015,CHA,AL,71,0.0,6,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1903,1.0,cookry01,2015,1,OAK,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,9,0.0,26.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,30.0,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215.0,74.0,R,R,2011-07-20,2018-09-27,cookr001,cookry01,2015,OAK,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1904,1.0,cunnibr02,2015,1,ATL,NL,39,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,39,0.0,105.0,1,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,7.0,USA,CA,Arcadia,,,,,,,Brandon,Cunniff,Brandon Michael,185.0,72.0,R,R,2015-04-07,2016-09-30,cunnb001,cunnibr02,2015,ATL,NL,39,0.0,38,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1905,1.0,chapmar01,2015,1,CIN,NL,65,1.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,65,0.0,199.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,28.0,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212.0,76.0,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,2015,CIN,NL,65,0.0,62,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1906,1.0,millean01,2015,1,NYA,AL,60,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,60,0.0,185.0,2,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,21.0,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,205.0,79.0,L,L,2006-08-30,2019-09-28,milla002,millean01,2015,NYA,AL,60,0.0,4,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1907,1.0,duensbr01,2015,1,MIN,AL,55,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,55,0.0,146.0,1,13,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2018-09-24,duenb001,duensbr01,2015,MIN,AL,55,0.0,4,55.0,55,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1908,1.0,estrama01,2015,1,TOR,AL,34,6.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2015,1,34,28.0,543.0,10,8,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,5.0,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180.0,72.0,R,R,2008-08-20,2019-04-16,estrm001,estrama01,2015,TOR,AL,34,28.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1909,1.0,furbuch01,2015,1,SEA,AL,33,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,33,0.0,65.0,2,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,11.0,USA,ME,South Portland,,,,,,,Charlie,Furbush,Charles Roderick,215.0,77.0,L,L,2011-05-23,2015-07-07,furbc001,furbuch01,2015,SEA,AL,33,0.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1910,1.0,jacksed01,2015,1,CHN,NL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,47,0.0,167.0,2,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2015,ATL,NL,24,0.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1911,1.0,hendrli01,2015,1,TOR,AL,58,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,58,0.0,194.0,4,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,10.0,Australia,Western Australia,Perth,,,,,,,Liam,Hendriks,Liam Johnson,225.0,72.0,R,R,2011-09-06,2019-09-27,hendl001,hendrli01,2015,TOR,AL,58,0.0,5,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1912,1.0,breslcr01,2015,1,BOS,AL,45,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,45,2.0,195.0,3,5,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,8.0,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190.0,72.0,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,2015,BOS,AL,45,2.0,4,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1913,1.0,schulbo02,2015,1,TOR,AL,31,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,31,0.0,129.0,2,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,25.0,USA,TX,Dallas,,,,,,,Bo,Schultz,Patrick Bowen,229.0,75.0,R,R,2014-03-23,2016-09-18,schub001,schulbo02,2015,TOR,AL,31,0.0,3,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1914,1.0,roberke02,2015,1,COL,NL,9,,6,13,,,,0,,,,2,5.0,0.0,1.0,0.0,1.0,0.0,4030,3,15,0.0,41.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,6.0,0.333,5.79,0.0,0.0,43.0,3.0,0.0,1988.0,3.0,9.0,USA,TN,Murfreesboro,,,,,,,Kenny,Roberts,Kenneth Elwin,200.0,73.0,L,L,2015-05-03,2015-10-03,robek002,roberke02,2015,PHI,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1915,1.0,jacksed01,2015,1,CHN,NL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,47,0.0,167.0,2,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2015,CHN,NL,23,0.0,21,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1916,1.0,janseke01,2015,1,LAN,NL,54,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,54,0.0,157.0,0,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,30.0,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265.0,77.0,B,R,2010-07-24,2019-09-28,jansk001,janseke01,2015,LAN,NL,54,0.0,51,54.0,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1917,1.0,jacksed01,2015,2,ATL,NL,24,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,47,0.0,167.0,2,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2015,ATL,NL,24,0.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1918,1.0,cokeph01,2015,2,TOR,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,18,0.0,38.0,2,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,19.0,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,2016-09-26,cokep001,cokeph01,2015,CHN,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1919,1.0,cokeph01,2015,2,TOR,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,18,0.0,38.0,2,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,19.0,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,2016-09-26,cokep001,cokeph01,2015,TOR,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1920,1.0,cokeph01,2015,1,CHN,NL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,18,0.0,38.0,2,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,19.0,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,2016-09-26,cokep001,cokeph01,2015,CHN,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1921,1.0,oberhbr01,2015,1,HOU,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,2015,1,8,8.0,115.0,3,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,1.0,USA,DE,Christiana,,,,,,,Brett,Oberholtzer,Brett R.,225.0,73.0,L,L,2013-04-21,2016-10-01,oberb001,oberhbr01,2015,HOU,AL,8,8.0,1,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1922,1.0,cokeph01,2015,1,CHN,NL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,18,0.0,38.0,2,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,19.0,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,2016-09-26,cokep001,cokeph01,2015,TOR,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1923,1.0,wojcias01,2015,1,HOU,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,5,3.0,49.0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,21.0,USA,SC,Hardeeville,,,,,,,Asher,Wojciechowski,Randall Asher,235.0,76.0,R,R,2015-04-09,2019-09-27,wojca001,wojcias01,2015,HOU,AL,5,3.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1924,0.0,olmosed01,2015,1,SEA,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,6,2.0,42.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,12.0,USA,CA,Sylmar,,,,,,,Edgar,Olmos,Edgar,220.0,76.0,L,L,2013-06-03,2015-09-04,olmoe001,olmosed01,2015,SEA,AL,6,2.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1925,0.0,quackke01,2015,1,SDN,NL,57,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,57,0.0,175.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,28.0,USA,FL,Land O' Lakes,,,,,,,Kevin,Quackenbush,Kevin Robert,235.0,76.0,R,R,2014-04-25,2018-04-22,quack001,quackke01,2015,SDN,NL,57,0.0,56,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1926,0.0,dedunsa01,2015,1,HOU,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,9,2.0,63.0,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01,2015,HOU,AL,9,2.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1927,0.0,herreke01,2015,1,KCA,AL,72,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,72,0.0,209.0,5,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,12.0,31.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Kelvin,Herrera,Kelvin De Jesus,200.0,70.0,R,R,2011-09-21,2019-09-29,herrk001,herreke01,2015,KCA,AL,72,0.0,8,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1928,0.0,andrima01,2015,1,TBA,AL,25,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,25,8.0,197.0,4,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,225.0,74.0,R,R,2015-04-10,2019-09-27,andrm001,andrima01,2015,TBA,AL,25,8.0,2,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1929,0.0,soriara01,2015,1,CHN,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,6,0.0,17.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,19.0,D.R.,San Pedro de Macoris,San Jose,,,,,,,Rafael,Soriano,Rafael,230.0,76.0,R,R,2002-05-10,2015-07-30,sorir001,soriara01,2015,CHN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1930,0.0,clippty01,2015,2,NYN,NL,32,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,69,0.0,213.0,3,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,14.0,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200.0,75.0,R,R,2007-05-20,2019-09-25,clipt001,clippty01,2015,NYN,NL,32,0.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1931,0.0,chapmke02,2015,1,HOU,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,3,0.0,16.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,19.0,USA,FL,Coral Springs,,,,,,,Kevin,Chapman,Kevin Allen,230.0,75.0,L,L,2013-08-09,2016-10-02,chapk002,chapmke02,2015,HOU,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1932,0.0,jackslu01,2015,1,TEX,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,7,0.0,19.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,24.0,USA,FL,Fort Lauderdale,,,,,,,Luke,Jackson,Luke Ray,210.0,74.0,R,R,2015-09-04,2019-09-29,jackl001,jackslu01,2015,TEX,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1933,0.0,kohnmi01,2015,1,ATL,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,6,0.0,14.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,26.0,USA,SC,Camden,,,,,,,Michael,Kohn,Michael Thomas,200.0,74.0,R,R,2010-07-26,2015-05-04,kohnm001,kohnmi01,2015,ATL,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1934,0.0,broadmi01,2015,1,SFN,NL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,21,0.0,52.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,30.0,USA,KY,Paducah,,,,,,,Mike,Broadway,Michael Allen,215.0,77.0,R,R,2015-06-13,2016-04-29,broam001,broadmi01,2015,SFN,NL,21,0.0,21,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1935,0.0,guilmpr01,2015,2,MIL,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,5,0.0,22.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,27.0,USA,CA,Roseville,,,,,,,Preston,Guilmet,Preston Blake,200.0,74.0,R,R,2013-07-10,2018-07-03,guilp001,guilmpr01,2015,MIL,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
