,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2346,0.0,hollagr01,2018,1,SLN,NL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,56,0.0,139.0,4,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2018,WAS,NL,24,0.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2347,0.0,hollagr01,2018,1,SLN,NL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,56,0.0,139.0,4,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2018,SLN,NL,32,0.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2348,0.0,goedder01,2018,2,LAN,NL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,31,0.0,110.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,20.0,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191.0,75.0,R,R,2014-09-01,2018-08-15,goede001,goedder01,2018,LAN,NL,26,0.0,25,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2349,0.0,valdefr01,2018,1,HOU,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,8,5.0,111.0,2,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,19.0,D.R.,San Cristobal,Palenque,,,,,,,Framber,Valdez,Framber,170.0,71.0,L,L,2018-08-21,2019-09-22,valdf001,valdefr01,2018,HOU,AL,8,5.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2350,0.0,goedder01,2018,2,LAN,NL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,31,0.0,110.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,20.0,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191.0,75.0,R,R,2014-09-01,2018-08-15,goede001,goedder01,2018,SEA,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2351,0.0,moralos01,2018,1,LAA,AL,1,,0,1,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,1,0.0,1.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,2.0,1.0,0.0,1992.0,10.0,30.0,Venezuela,Aragua,Villa de Cura,,,,,,,Osmer,Morales,Osmer Eduardo,196.0,75.0,R,R,2018-08-16,2018-08-16,morao001,moralos01,2018,LAA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2352,0.0,jonesna01,2018,1,CHA,AL,33,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,33,0.0,90.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,28.0,USA,KY,Butler,,,,,,,Nate,Jones,Nathan Andrew,220.0,77.0,R,R,2012-04-08,2019-04-26,jonen001,jonesna01,2018,CHA,AL,33,0.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2353,0.0,wickro01,2018,1,SDN,NL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,10,0.0,25.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,11.0,9.0,CAN,BC,North Vancouver,,,,,,,Rowan,Wick,Rowan D.,235.0,75.0,L,R,2018-08-31,2019-09-27,wickr001,wickro01,2018,SDN,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2354,0.0,swarzan01,2018,1,NYN,NL,29,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,29,0.0,79.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,swara001,swarzan01,2018,NYN,NL,29,0.0,27,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2355,0.0,flynnbr01,2018,1,KCA,AL,48,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,48,0.0,227.0,0,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,19.0,USA,OK,Tulsa,,,,,,,Brian,Flynn,Brian A.,255.0,79.0,L,L,2013-09-04,2019-07-25,flynb001,flynnbr01,2018,KCA,AL,48,0.0,3,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2356,0.0,marshev01,2018,1,CLE,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,10,0.0,21.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,18.0,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225.0,74.0,R,R,2014-05-06,2019-09-29,marse001,marshev01,2018,CLE,AL,10,0.0,1,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2357,0.0,lamarry01,2018,1,MIN,AL,1,,1,1,,,,1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6054,4,68,47.0,1302.0,99,4,2.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33299999999999996,13.5,0.0,0.0,3.0,1.0,0.0,1988.0,11.0,21.0,USA,MI,Royal Oak,,,,,,,Ryan,LaMarre,Ryan M.,210.0,73.0,R,L,2015-08-22,2019-09-29,lamar001,lamarry01,2018,CHA,AL,33,18.0,33,29.0,0,0,0,0,0,0,26,2,4,29,0.0,4.0,3.0
2358,0.0,bassan01,2018,1,CHN,NL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,16,0.0,46.0,3,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,1.0,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200.0,74.0,R,R,2011-06-13,2019-09-29,bassa001,bassan01,2018,CHN,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2359,0.0,goedder01,2018,1,SEA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,31,0.0,110.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,20.0,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191.0,75.0,R,R,2014-09-01,2018-08-15,goede001,goedder01,2018,SEA,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2360,0.0,smithdr01,2018,1,NYN,NL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,27,0.0,84.0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,9.0,24.0,USA,TX,Fort Worth,,,,,,,Drew,Smith,Andrew David,190.0,74.0,R,R,2018-06-23,2018-09-29,smitd009,smithdr01,2018,NYN,NL,27,0.0,25,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2361,0.0,mayzati01,2018,1,TOR,AL,37,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,37,0.0,107.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,1.0,15.0,USA,PA,Allentown,,,,,,,Tim,Mayza,Timothy Gerard,220.0,75.0,L,L,2017-08-15,2019-09-13,mayzt001,mayzati01,2018,TOR,AL,37,0.0,2,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2362,0.0,stromma01,2018,1,TOR,AL,19,3.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2018,1,19,19.0,307.0,10,28,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,1.0,USA,NY,Medford,,,,,,,Marcus,Stroman,Marcus Earl,180.0,67.0,R,R,2014-05-04,2019-09-27,strom001,stromma01,2018,TOR,AL,19,19.0,1,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2363,0.0,despaod01,2018,2,LAA,AL,8,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,19,5.0,117.0,3,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,4.0,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200.0,72.0,R,R,2014-06-23,2019-06-22,despo001,despaod01,2018,LAA,AL,8,4.0,1,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2364,0.0,despaod01,2018,1,MIA,NL,11,4.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,19,5.0,117.0,3,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,4.0,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200.0,72.0,R,R,2014-06-23,2019-06-22,despo001,despaod01,2018,MIA,NL,11,1.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2365,0.0,despaod01,2018,1,MIA,NL,11,4.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,19,5.0,117.0,3,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,4.0,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200.0,72.0,R,R,2014-06-23,2019-06-22,despo001,despaod01,2018,LAA,AL,8,4.0,1,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2366,0.0,tomlijo01,2018,1,CLE,AL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,32,9.0,211.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,19.0,USA,TX,Tyler,,,,,,,Josh,Tomlin,Joshua Aubry,190.0,73.0,R,R,2010-07-27,2019-09-29,tomlj001,tomlijo01,2018,CLE,AL,32,9.0,4,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2367,0.0,baezsa01,2018,1,DET,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,9,0.0,43.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,25.0,D.R.,San Cristobal,Juan Baron,,,,,,,Sandy,Baez,Sandy,245.0,74.0,R,R,2018-06-04,2019-05-17,baezs001,baezsa01,2018,DET,AL,9,0.0,1,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2368,0.0,butleed01,2018,2,TEX,AL,22,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,30,0.0,149.0,4,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,13.0,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180.0,74.0,R,R,2014-06-06,2018-09-28,butle001,butleed01,2018,TEX,AL,22,0.0,3,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2369,0.0,goedder01,2018,1,SEA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,31,0.0,110.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,20.0,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,191.0,75.0,R,R,2014-09-01,2018-08-15,goede001,goedder01,2018,LAN,NL,26,0.0,25,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2370,0.0,mayermi01,2018,1,SLN,NL,50,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2018,1,50,0.0,155.0,6,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,12.0,6.0,USA,OH,Grove City,,,,,,,Mike,Mayers,Michael Christopher,200.0,75.0,R,R,2016-07-24,2019-09-27,mayem001,mayermi01,2018,SLN,NL,50,0.0,48,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2371,0.0,butleed01,2018,2,TEX,AL,22,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,30,0.0,149.0,4,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,13.0,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180.0,74.0,R,R,2014-06-06,2018-09-28,butle001,butleed01,2018,CHN,NL,8,0.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2372,0.0,morgaad01,2018,1,PHI,NL,67,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,67,0.0,148.0,4,9,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,2.0,27.0,USA,FL,Tampa,,,,,,,Adam,Morgan,Adam Christopher,200.0,73.0,L,L,2015-06-21,2019-07-31,morga001,morgaad01,2018,PHI,NL,67,0.0,64,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2373,0.0,scottta01,2018,1,BAL,AL,53,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,53,0.0,160.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,7.0,22.0,USA,OH,Mogadore,,,,,,,Tanner,Scott,Tanner Alexander,220.0,74.0,R,L,2017-09-20,2019-09-28,scott003,scottta01,2018,BAL,AL,53,0.0,2,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2374,0.0,smithbu03,2018,1,KCA,AL,38,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,38,6.0,234.0,4,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,12.0,USA,TX,San Antonio,,,,,,,Burch,Smith,Burch Taylor,225.0,76.0,R,R,2013-05-11,2019-09-29,smitb005,smithbu03,2018,KCA,AL,38,6.0,2,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2375,0.0,oteroda01,2018,1,CLE,AL,61,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,61,0.0,176.0,3,6,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,19.0,USA,FL,Miami,,,,,,,Dan,Otero,Daniel Anthony,205.0,75.0,R,R,2012-04-07,2019-09-28,oterd001,oteroda01,2018,CLE,AL,61,0.0,4,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2376,0.0,lamarry01,2018,1,MIN,AL,1,,1,1,,,,1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6054,4,68,47.0,1302.0,99,4,2.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33299999999999996,13.5,0.0,0.0,3.0,1.0,0.0,1988.0,11.0,21.0,USA,MI,Royal Oak,,,,,,,Ryan,LaMarre,Ryan M.,210.0,73.0,R,L,2015-08-22,2019-09-29,lamar001,lamarry01,2018,MIN,AL,43,29.0,43,38.0,1,0,0,0,0,0,3,34,1,38,1.0,5.0,1.0
2377,0.0,beeksja01,2018,1,BOS,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,14,1.0,152.0,2,6,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,7.0,10.0,USA,AR,Fayetteville,,,,,,,Jalen,Beeks,Jalen Christopher,200.0,71.0,L,L,2018-06-07,2019-09-28,beekj001,beeksja02,2018,TBA,AL,12,0.0,1,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2378,0.0,armstsh01,2018,1,SEA,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,14,0.0,44.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,11.0,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,R,2015-08-08,2019-09-29,armss001,armstsh01,2018,SEA,AL,14,0.0,1,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2379,0.0,beckch02,2018,2,NYN,NL,6,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,20,0.0,102.0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,4.0,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,230.0,75.0,R,R,2015-05-28,2018-07-08,beckc002,beckch02,2018,CHA,AL,14,0.0,4,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2380,0.0,riosya01,2018,1,PHI,NL,36,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2018,1,36,0.0,108.0,3,5,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,6.0,27.0,P.R.,,Caguas,,,,,,,Yacksel,Rios,Yacksel,185.0,75.0,R,R,2017-08-22,2019-09-29,riosy001,riosya01,2018,PHI,NL,36,0.0,35,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2381,0.0,infangr01,2018,1,CHA,AL,10,,8,12,,,,0,,,,8,6.0,2.0,0.0,0.0,1.0,2.0,2018,1,10,0.0,27.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,8.0,0.364,8.0,1.0,0.0,42.0,1.0,0.0,1987.0,7.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Greg,Infante,Gregory Alexander,200.0,73.0,R,R,2010-09-07,2018-04-27,infag001,infangr01,2018,CHA,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2382,0.0,sherrry01,2018,1,SLN,NL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,5,0.0,17.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,25.0,USA,CA,Culver City,,,,,,,Ryan,Sherriff,Ryan Sebastian,215.0,73.0,L,L,2017-08-25,2018-05-07,sherr001,sherrry01,2018,SLN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2383,0.0,blackra01,2018,1,SFN,NL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,26,0.0,70.0,3,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,26.0,USA,PA,Wilkes-Barre,,,,,,,Ray,Black,Raymond Anthony,225.0,77.0,R,R,2018-07-08,2019-09-29,blacr001,blackra01,2018,SFN,NL,26,0.0,23,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2384,0.0,florody01,2018,2,LAN,NL,29,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,54,0.0,192.0,6,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,27.0,USA,CA,Merced,,,,,,,Dylan,Floro,Dylan Lee,203.0,74.0,L,R,2016-07-07,2019-09-29,flord002,florody01,2018,LAN,NL,29,0.0,24,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2385,0.0,florody01,2018,2,LAN,NL,29,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,54,0.0,192.0,6,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,27.0,USA,CA,Merced,,,,,,,Dylan,Floro,Dylan Lee,203.0,74.0,L,R,2016-07-07,2019-09-29,flord002,florody01,2018,CIN,NL,25,0.0,24,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2386,0.0,beckch02,2018,2,NYN,NL,6,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,20,0.0,102.0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,4.0,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,230.0,75.0,R,R,2015-05-28,2018-07-08,beckc002,beckch02,2018,NYN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2387,0.0,busenal01,2018,1,MIN,AL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,23,0.0,76.0,3,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,22.0,USA,GA,Watkinsville,,,,,,,Alan,Busenitz,Alan Paul,180.0,73.0,R,R,2017-06-17,2018-09-27,busea001,busenal01,2018,MIN,AL,23,0.0,0,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2388,0.0,beckch02,2018,1,CHA,AL,14,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,20,0.0,102.0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,4.0,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,230.0,75.0,R,R,2015-05-28,2018-07-08,beckc002,beckch02,2018,CHA,AL,14,0.0,4,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2389,0.0,beckch02,2018,1,CHA,AL,14,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,20,0.0,102.0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,4.0,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,230.0,75.0,R,R,2015-05-28,2018-07-08,beckc002,beckch02,2018,NYN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2390,0.0,infangr01,2018,1,CHA,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,10,0.0,27.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Greg,Infante,Gregory Alexander,200.0,73.0,R,R,2010-09-07,2018-04-27,infag001,infangr01,2018,CHA,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2391,0.0,holmecl01,2018,1,PIT,NL,11,,21,30,,,,2,,,,23,21.0,1.0,2.0,0.0,1.0,4.0,2018,1,11,4.0,79.0,3,6,0.0,1,0.0,,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,79.0,20.0,0.29100000000000004,6.84,4.0,0.0,129.0,6.0,0.0,1993.0,3.0,27.0,USA,AL,Dothan,,,,,,,Clay,Holmes,Clayton Walter,225.0,77.0,R,R,2018-04-06,2019-09-28,holmc001,holmecl01,2018,PIT,NL,11,4.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2392,0.0,avilalu01,2018,2,PHI,NL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,70,0.0,136.0,2,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2019-09-26,avill001,avilalu01,2018,PHI,NL,12,0.0,11,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
